

"acceleration taxi0"
32.7 0.7000000000000006
32.8 0.7000000000000006
32.9 0.7000000000000006
33.0 0.7000000000000006
33.1 0.7000000000000006
33.2 0.7000000000000006
33.3 0.7000000000000006
33.4 0.7000000000000006
33.5 0.7000000000000006
33.6 0.7000000000000006
33.7 0.7000000000000006
33.8 0.7000000000000006
33.9 0.7000000000000006
34.0 0.6999999999999984
34.1 0.6999999999999984
34.2 0.6999999999999984
34.3 0.6999999999999984
34.4 0.6999999999999984
34.5 0.6999999999999984
34.6 0.6999999999999984
34.7 0.6999999999999984
34.8 0.6999999999999984
34.9 0.6999999999999984
35.0 0.6999999999999984
35.1 0.6999999999999984
35.2 0.6999999999999984
35.3 0.6999999999999984
35.4 0.6999999999999984
35.5 0.6999999999999984
35.6 0.6999999999999984
35.7 0.6999999999999984
35.8 0.6999999999999984
35.9 0.6999999999999984
36.0 0.6999999999999984
36.1 0.6999999999999984
36.2 0.6999999999999984
36.3 0.6999999999999984
36.4 0.6999999999999984
36.5 0.6999999999999984
36.6 0.6999999999999984
36.7 0.6999999999999984
36.8 0.6999999999999984
36.9 0.7000000000000028
37.0 0.7000000000000028
37.1 0.7000000000000028
37.2 0.7000000000000028
37.3 0.7000000000000028
37.4 0.7000000000000028
37.5 0.7000000000000028
37.6 0.7000000000000028
37.7 0.7000000000000028
37.8 0.7000000000000028
37.9 0.7000000000000028
38.0 0.7000000000000028
38.1 0.7000000000000028
38.2 0.7000000000000028
38.3 0.7000000000000028
38.4 0.7000000000000028
38.5 0.7000000000000028
38.6 0.7000000000000028
38.7 0.7000000000000028
38.8 0.7000000000000028
38.9 0.7000000000000028
39.0 0.7000000000000028
39.1 0.7000000000000028
39.2 0.7000000000000028
39.3 0.7000000000000028
39.4 0.7000000000000028
39.5 0.7000000000000028
39.6 0.7000000000000028
39.7 0.7000000000000028
39.8 0.7000000000000028
39.9 0.7000000000000028
40.0 0.7000000000000028
40.1 0.7000000000000028
40.2 0.7000000000000028
40.3 0.7000000000000028
40.4 0.7000000000000028
40.5 0.7000000000000028
40.6 0.7000000000000028
40.7 0.7000000000000028
40.8 0.7000000000000028
40.9 0.7000000000000028
41.0 0.7000000000000028
41.1 0.7000000000000028
41.2 0.7000000000000028
41.3 0.7000000000000028
41.4 0.7000000000000028
41.5 0.7000000000000028
41.6 0.7000000000000028
41.7 0.7000000000000028
41.8 0.7000000000000028
41.9 0.7000000000000028
42.0 0.7000000000000028
42.1 0.7000000000000028
42.2 0.7000000000000028
42.3 0.7000000000000028
42.4 0.7000000000000028
42.5 0.7000000000000028
42.6 0.699999999999994
42.7 0.7000000000000028
42.8 0.5068453620175362
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 -1.0299999999999354
28.3 -2.400000000000002
28.4 -2.3999999999999932
28.5 -2.3999999999999932
28.6 -2.400000000000011
28.7 -2.400000000000002
28.8 0.6999999999999984
28.9 0.6999999999999984
29.0 0.6999999999999984
29.1 -0.6960313747650648
29.2 -2.3999999999999977
29.3 -2.399999999999989
29.4 -2.400000000000011
29.5 -2.4000000000000066
29.6 -2.3999999999999932
29.7 -2.4000000000000066
29.8 -2.400000000000002
29.9 -2.4000000000000044
30.0 -2.3999999999999955
30.1 -2.3999999999999777
30.2 -2.4000000000000243
30.3 -2.4000000000000132
30.4 -2.399999999999991
30.5 -2.3999999999999355
30.6 -2.400000000000073
30.7 -1.373968625234967
30.8 0.0
30.9 0.0
31.0 0.6999999999999998
31.1 0.6999999999999998
31.2 0.6999999999999997
31.3 0.7000000000000001
31.4 0.7000000000000001
31.5 0.7000000000000001
31.6 0.7000000000000001
31.7 0.6999999999999995
31.8 0.6999999999999995
31.9 0.6999999999999995
32.0 0.6999999999999995
32.1 0.6999999999999995
32.2 0.6999999999999995
32.3 0.6999999999999995
32.4 0.6999999999999995
32.5 0.7000000000000006
32.6 0.7000000000000006
32.7 0.7000000000000006
32.8 0.7000000000000006
32.9 0.7000000000000006
33.0 0.7000000000000006
33.1 0.7000000000000006
33.2 0.7000000000000006
33.3 0.7000000000000006
33.4 0.7000000000000006
33.5 0.7000000000000006
33.6 0.7000000000000006
33.7 0.7000000000000006
33.8 0.6999999999999984
33.9 0.6999999999999984
34.0 0.6999999999999984
34.1 0.6999999999999984
34.2 0.6999999999999984
34.3 0.6999999999999984
34.4 0.6999999999999984
34.5 0.6999999999999984
34.6 0.6999999999999984
34.7 0.6999999999999984
34.8 0.6999999999999984
34.9 0.6999999999999984
35.0 0.6999999999999984
35.1 0.6999999999999984
35.2 0.6999999999999984
35.3 0.6999999999999984
35.4 0.6999999999999984
35.5 0.6999999999999984
35.6 0.6999999999999984
35.7 0.6999999999999984
35.8 0.6999999999999984
35.9 0.6999999999999984
36.0 0.6999999999999984
36.1 0.6999999999999984
36.2 0.6999999999999984
36.3 0.6999999999999984
36.4 0.6999999999999984
36.5 0.6999999999999984
36.6 0.6999999999999984
36.7 0.7000000000000028
36.8 0.7000000000000028
36.9 0.7000000000000028
37.0 0.7000000000000028
37.1 0.7000000000000028
37.2 0.7000000000000028
37.3 0.7000000000000028
37.4 0.7000000000000028
37.5 0.7000000000000028
37.6 0.7000000000000028
37.7 0.7000000000000028
37.8 0.7000000000000028
37.9 0.7000000000000028
38.0 0.7000000000000028
38.1 0.7000000000000028
38.2 0.7000000000000028
38.3 0.7000000000000028
38.4 0.7000000000000028
38.5 0.7000000000000028
38.6 0.7000000000000028
38.7 0.7000000000000028
38.8 0.7000000000000028
38.9 0.7000000000000028
39.0 0.7000000000000028
39.1 0.7000000000000028
39.2 0.7000000000000028
39.3 0.7000000000000028
39.4 0.7000000000000028
39.5 0.7000000000000028
39.6 0.7000000000000028
39.7 0.7000000000000028
39.8 0.7000000000000028
39.9 0.7000000000000028
40.0 0.7000000000000028
40.1 0.7000000000000028
40.2 0.7000000000000028
40.3 0.7000000000000028
40.4 0.7000000000000028
40.5 0.7000000000000028
40.6 0.7000000000000028
40.7 0.7000000000000028
40.8 0.7000000000000028
40.9 0.7000000000000028
41.0 0.7000000000000028
41.1 0.7000000000000028
41.2 0.7000000000000028
41.3 0.7000000000000028
41.4 0.7000000000000028
41.5 0.7000000000000028
41.6 0.7000000000000028
41.7 0.7000000000000028
41.8 0.7000000000000028
41.9 0.7000000000000028
42.0 0.7000000000000028
42.1 0.7000000000000028
42.2 0.7000000000000028
42.3 0.7000000000000028
42.4 0.699999999999994
42.5 0.7000000000000028
42.6 0.7000000000000028
42.7 0.7000000000000028
42.8 0.7000000000000028
42.9 0.278060520207255
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 -1.0299999999999354
28.3 -2.400000000000002
28.4 -2.3999999999999932
28.5 -2.3999999999999932
28.6 -2.400000000000011
28.7 -2.400000000000002
28.8 -2.3999999999999977
28.9 0.6999999999999984
29.0 0.6999999999999984
29.1 0.6999999999999984
29.2 0.03756653358393258
29.3 -2.400000000000011
29.4 -2.4000000000000066
29.5 -2.400000000000002
29.6 -2.399999999999989
29.7 -2.3999999999999977
29.8 -2.400000000000011
29.9 -2.4
30.0 -2.3999999999999866
30.1 -2.3999999999999955
30.2 -2.400000000000011
30.3 -2.3999999999999955
30.4 -2.40000000000002
30.5 -2.3999999999999955
30.6 -2.3999999999998956
30.7 -2.107566533584071
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.6999999999999998
31.2 0.6999999999999998
31.3 0.6999999999999997
31.4 0.7000000000000001
31.5 0.7000000000000001
31.6 0.7000000000000001
31.7 0.7000000000000001
31.8 0.6999999999999995
31.9 0.6999999999999995
32.0 0.6999999999999995
32.1 0.6999999999999995
32.2 0.6999999999999995
32.3 0.6999999999999995
32.4 0.6999999999999995
32.5 0.6999999999999995
32.6 0.7000000000000006
32.7 0.7000000000000006
32.8 0.7000000000000006
32.9 0.7000000000000006
33.0 0.7000000000000006
33.1 0.7000000000000006
33.2 0.7000000000000006
33.3 0.7000000000000006
33.4 0.7000000000000006
33.5 0.7000000000000006
33.6 0.7000000000000006
33.7 0.7000000000000006
33.8 0.7000000000000006
33.9 0.6999999999999984
34.0 0.6999999999999984
34.1 0.6999999999999984
34.2 0.6999999999999984
34.3 0.6999999999999984
34.4 0.6999999999999984
34.5 0.6999999999999984
34.6 0.6999999999999984
34.7 0.6999999999999984
34.8 0.6999999999999984
34.9 0.6999999999999984
35.0 0.6999999999999984
35.1 0.6999999999999984
35.2 0.6999999999999984
35.3 0.6999999999999984
35.4 0.6999999999999984
35.5 0.6999999999999984
35.6 0.6999999999999984
35.7 0.6999999999999984
35.8 0.6999999999999984
35.9 0.6999999999999984
36.0 0.6999999999999984
36.1 0.6999999999999984
36.2 0.6999999999999984
36.3 0.6999999999999984
36.4 0.6999999999999984
36.5 0.6999999999999984
36.6 0.6999999999999984
36.7 0.6999999999999984
36.8 0.7000000000000028
36.9 0.7000000000000028
37.0 0.7000000000000028
37.1 0.7000000000000028
37.2 0.7000000000000028
37.3 0.7000000000000028
37.4 0.7000000000000028
37.5 0.7000000000000028
37.6 0.7000000000000028
37.7 0.7000000000000028
37.8 0.7000000000000028
37.9 0.7000000000000028
38.0 0.7000000000000028
38.1 0.7000000000000028
38.2 0.7000000000000028
38.3 0.7000000000000028
38.4 0.7000000000000028
38.5 0.7000000000000028
38.6 0.7000000000000028
38.7 0.7000000000000028
38.8 0.7000000000000028
38.9 0.7000000000000028
39.0 0.7000000000000028
39.1 0.7000000000000028
39.2 0.7000000000000028
39.3 0.7000000000000028
39.4 0.7000000000000028
39.5 0.7000000000000028
39.6 0.7000000000000028
39.7 0.7000000000000028
39.8 0.7000000000000028
39.9 0.7000000000000028
40.0 0.7000000000000028
40.1 0.7000000000000028
40.2 0.7000000000000028
40.3 0.7000000000000028
40.4 0.7000000000000028
40.5 0.7000000000000028
40.6 0.7000000000000028
40.7 0.7000000000000028
40.8 0.7000000000000028
40.9 0.7000000000000028
41.0 0.7000000000000028
41.1 0.7000000000000028
41.2 0.7000000000000028
41.3 0.7000000000000028
41.4 0.7000000000000028
41.5 0.7000000000000028
41.6 0.7000000000000028
41.7 0.7000000000000028
41.8 0.7000000000000028
41.9 0.7000000000000028
42.0 0.7000000000000028
42.1 0.7000000000000028
42.2 0.7000000000000028
42.3 0.7000000000000028
42.4 0.7000000000000028
42.5 0.699999999999994
42.6 0.7000000000000028
42.7 0.7000000000000028
42.8 0.7000000000000028
42.9 0.7000000000000028
43.0 0.07647116039546376
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 -1.0299999999999354
28.3 -2.400000000000002
28.4 -2.3999999999999932
28.5 -2.3999999999999932
28.6 -2.400000000000011
28.7 -2.400000000000002
28.8 -2.3999999999999977
28.9 -2.399999999999989
29.0 0.6999999999999984
29.1 0.6999999999999984
29.2 0.6999999999999984
29.3 0.6999999999999984
29.4 -2.250464428302932
29.5 -2.4000000000000066
29.6 -2.400000000000002
29.7 -2.399999999999989
29.8 -2.3999999999999977
29.9 -2.4000000000000132
30.0 -2.3999999999999977
30.1 -2.3999999999999866
30.2 -2.3999999999999955
30.3 -2.400000000000011
30.4 -2.399999999999994
30.5 -2.400000000000021
30.6 -2.3999999999999955
30.7 -2.3999999999998956
30.8 -0.5195355716972272
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.6999999999999998
31.3 0.6999999999999998
31.4 0.6999999999999997
31.5 0.7000000000000001
31.6 0.7000000000000001
31.7 0.7000000000000001
31.8 0.7000000000000001
31.9 0.6999999999999995
32.0 0.6999999999999995
32.1 0.6999999999999995
32.2 0.6999999999999995
32.3 0.6999999999999995
32.4 0.6999999999999995
32.5 0.6999999999999995
32.6 0.6999999999999995
32.7 0.7000000000000006
32.8 0.7000000000000006
32.9 0.7000000000000006
33.0 0.7000000000000006
33.1 0.7000000000000006
33.2 0.7000000000000006
33.3 0.7000000000000006
33.4 0.7000000000000006
33.5 0.7000000000000006
33.6 0.7000000000000006
33.7 0.7000000000000006
33.8 0.7000000000000006
33.9 0.7000000000000006
34.0 0.6999999999999984
34.1 0.6999999999999984
34.2 0.6999999999999984
34.3 0.6999999999999984
34.4 0.6999999999999984
34.5 0.6999999999999984
34.6 0.6999999999999984
34.7 0.6999999999999984
34.8 0.6999999999999984
34.9 0.6999999999999984
35.0 0.6999999999999984
35.1 0.6999999999999984
35.2 0.6999999999999984
35.3 0.6999999999999984
35.4 0.6999999999999984
35.5 0.6999999999999984
35.6 0.6999999999999984
35.7 0.6999999999999984
35.8 0.6999999999999984
35.9 0.6999999999999984
36.0 0.6999999999999984
36.1 0.6999999999999984
36.2 0.6999999999999984
36.3 0.6999999999999984
36.4 0.6999999999999984
36.5 0.6999999999999984
36.6 0.6999999999999984
36.7 0.6999999999999984
36.8 0.6999999999999984
36.9 0.7000000000000028
37.0 0.7000000000000028
37.1 0.7000000000000028
37.2 0.7000000000000028
37.3 0.7000000000000028
37.4 0.7000000000000028
37.5 0.7000000000000028
37.6 0.7000000000000028
37.7 0.7000000000000028
37.8 0.7000000000000028
37.9 0.7000000000000028
38.0 0.7000000000000028
38.1 0.7000000000000028
38.2 0.7000000000000028
38.3 0.7000000000000028
38.4 0.7000000000000028
38.5 0.7000000000000028
38.6 0.7000000000000028
38.7 0.7000000000000028
38.8 0.7000000000000028
38.9 0.7000000000000028
39.0 0.7000000000000028
39.1 0.7000000000000028
39.2 0.7000000000000028
39.3 0.7000000000000028
39.4 0.7000000000000028
39.5 0.7000000000000028
39.6 0.7000000000000028
39.7 0.7000000000000028
39.8 0.7000000000000028
39.9 0.7000000000000028
40.0 0.7000000000000028
40.1 0.7000000000000028
40.2 0.7000000000000028
40.3 0.7000000000000028
40.4 0.7000000000000028
40.5 0.7000000000000028
40.6 0.7000000000000028
40.7 0.7000000000000028
40.8 0.7000000000000028
40.9 0.7000000000000028
41.0 0.7000000000000028
41.1 0.7000000000000028
41.2 0.7000000000000028
41.3 0.7000000000000028
41.4 0.7000000000000028
41.5 0.7000000000000028
41.6 0.7000000000000028
41.7 0.7000000000000028
41.8 0.7000000000000028
41.9 0.7000000000000028
42.0 0.7000000000000028
42.1 0.7000000000000028
42.2 0.7000000000000028
42.3 0.7000000000000028
42.4 0.7000000000000028
42.5 0.7000000000000028
42.6 0.699999999999994
42.7 0.7000000000000028
42.8 0.7000000000000028
42.9 0.7000000000000028
43.0 0.7000000000000028
43.1 0.7000000000000028
43.2 0.7000000000000028
43.3 0.7000000000000028
43.4 0.2988048683289968
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
