

"speed taxi0"
31.7 6.443691197272827
31.8 6.443691197272827
31.9 6.443691197272827
32.0 6.443691197272827
32.1 6.443691197272827
32.2 6.443691197272827
32.3 6.443691197272827
32.4 6.443691197272827
32.5 6.443691197272827
32.6 6.443691197272827
32.7 6.443691197272827
32.8 6.443691197272827
32.9 6.443691197272827
33.0 6.443691197272827
33.1 6.443691197272827
33.2 6.443691197272827
33.3 6.443691197272827
33.4 6.443691197272827
33.5 6.443691197272827
33.6 6.443691197272827
33.7 6.443691197272827
33.8 6.443691197272827
33.9 6.443691197272827
34.0 6.443691197272827
34.1 6.443691197272827
34.2 6.443691197272827
34.3 6.443691197272827
34.4 6.443691197272827
34.5 6.443691197272827
34.6 6.443691197272827
34.7 6.443691197272827
34.8 6.443691197272827
34.9 6.443691197272827
35.0 6.443691197272827
35.1 6.443691197272827
35.2 6.443691197272827
35.3 6.443691197272827
35.4 6.443691197272827
35.5 6.443691197272827
35.6 6.443691197272827
35.7 6.443691197272827
35.8 6.443691197272827
35.9 6.443691197272827
36.0 6.443691197272827
36.1 6.443691197272827
36.2 6.443691197272827
36.3 6.443691197272827
36.4 6.443691197272827
36.5 6.443691197272827
36.6 6.443691197272827
36.7 6.443691197272827
36.8 6.443691197272827
36.9 6.443691197272827
37.0 6.443691197272827
37.1 6.443691197272827
37.2 6.443691197272827
37.3 6.443691197272827
37.4 6.443691197272827
37.5 6.443691197272827
37.6 6.443691197272827
37.7 6.443691197272827
37.8 6.443691197272827
37.9 6.443691197272827
38.0 6.443691197272827
38.1 6.443691197272827
38.2 6.443691197272827
38.3 6.443691197272827
38.4 6.443691197272827
38.5 6.443691197272827
38.6 6.443691197272827
38.7 6.443691197272827
38.8 6.443691197272827
38.9 6.443691197272827
39.0 6.443691197272827
39.1 6.443691197272827
39.2 6.443691197272827
39.3 6.443691197272827
39.4 6.443691197272827
39.5 6.443691197272827
39.6 6.443691197272827
39.7 6.443691197272827
39.8 6.443691197272827
39.9 6.443691197272827
40.0 6.443691197272827
40.1 6.443691197272827
40.2 6.443691197272827
40.3 6.443691197272827
40.4 6.443691197272827
40.5 6.443691197272827
40.6 6.443691197272827
40.7 6.443691197272827
40.8 6.443691197272827
40.9 6.443691197272827


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.3822566883939578
30.6 2.4522566883939576
30.7 2.5222566883939574
30.8 2.5922566883939573
30.9 2.662256688393957
31.0 2.732256688393957
31.1 2.802256688393957
31.2 2.8722566883939566
31.3 2.9422566883939565
31.4 3.0122566883939563
31.5 3.082256688393956
31.6 3.152256688393956
31.7 3.222256688393956
31.8 3.2922566883939557
31.9 3.3622566883939555
32.0 3.4322566883939554
32.1 3.502256688393955
32.2 3.572256688393955
32.3 3.642256688393955
32.4 3.7122566883939547
32.5 3.7822566883939546
32.6 3.8522566883939544
32.7 3.9222566883939542
32.8 3.992256688393954
32.9 4.062256688393954
33.0 4.132256688393954
33.1 4.2022566883939545
33.2 4.272256688393955
33.3 4.342256688393955
33.4 4.412256688393955
33.5 4.482256688393956
33.6 4.552256688393956
33.7 4.622256688393956
33.8 4.6922566883939565
33.9 4.762256688393957
34.0 4.832256688393957
34.1 4.902256688393957
34.2 4.972256688393958
34.3 5.042256688393958
34.4 5.112256688393958
34.5 5.1822566883939585
34.6 5.252256688393959
34.7 5.322256688393959
34.8 5.392256688393959
34.9 5.46225668839396
35.0 5.53225668839396
35.1 5.60225668839396
35.2 5.6722566883939605
35.3 5.742256688393961
35.4 5.812256688393961
35.5 5.882256688393961
35.6 5.952256688393962
35.7 6.022256688393962
35.8 6.092256688393962
35.9 6.1622566883939625
36.0 6.232256688393963
36.1 6.302256688393963
36.2 6.372256688393963
36.3 6.442256688393964
36.4 6.512256688393964
36.5 6.582256688393964
36.6 6.6522566883939644
36.7 6.722256688393965
36.8 6.792256688393965
36.9 6.862256688393965
37.0 6.932256688393966
37.1 7.002256688393966
37.2 7.072256688393966
37.3 7.142256688393966
37.4 7.212256688393967
37.5 7.282256688393967
37.6 7.346678498886753
37.7 7.346678498886753
37.8 7.346678498886753
37.9 7.346678498886753
38.0 7.346678498886753
38.1 7.346678498886753
38.2 7.346678498886753
38.3 7.346678498886753
38.4 7.346678498886753
38.5 7.346678498886753
38.6 7.346678498886753
38.7 7.346678498886753
38.8 7.346678498886753
38.9 7.346678498886753
39.0 7.346678498886753
39.1 7.346678498886753
39.2 7.346678498886753
39.3 7.346678498886753
39.4 7.346678498886753
39.5 7.346678498886753
39.6 7.346678498886753
39.7 7.346678498886753
39.8 7.346678498886753
39.9 7.346678498886753
40.0 7.346678498886753
40.1 7.346678498886753
40.2 7.346678498886753
40.3 7.346678498886753
40.4 7.346678498886753
40.5 7.346678498886753
40.6 7.346678498886753
40.7 7.346678498886753
40.8 7.346678498886753
40.9 7.346678498886753
41.0 7.346678498886753
41.1 7.346678498886753
41.2 7.346678498886753
41.3 7.346678498886753
41.4 7.346678498886753
41.5 7.346678498886753
41.6 7.346678498886753
41.7 7.346678498886753
41.8 7.346678498886753
41.9 7.346678498886753
42.0 7.346678498886753
42.1 7.346678498886753
42.2 7.346678498886753
42.3 7.346678498886753
42.4 7.346678498886753
42.5 7.346678498886753


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.06999999999999999
35.2 0.13999999999999999
35.3 0.20999999999999996
35.4 0.27999999999999997
35.5 0.35
35.6 0.42
35.7 0.49
35.8 0.5599999999999999
35.9 0.6299999999999999
36.0 0.6999999999999998
36.1 0.7699999999999998
36.2 0.8399999999999997
36.3 0.9099999999999997
36.4 0.9799999999999996
36.5 1.0499999999999996
36.6 1.1199999999999997
36.7 1.1899999999999997
36.8 1.2599999999999998
36.9 1.3299999999999998
37.0 1.4
37.1 1.47
37.2 1.54
37.3 1.61
37.4 1.6800000000000002
37.5 1.7500000000000002
37.6 1.8200000000000003
37.7 1.8900000000000003
37.8 1.9600000000000004
37.9 2.0300000000000002
38.0 2.1
38.1 2.17
38.2 2.2399999999999998
38.3 2.3099999999999996
38.4 2.3799999999999994
38.5 2.4499999999999993
38.6 2.519999999999999
38.7 2.589999999999999
38.8 2.659999999999999
38.9 2.7299999999999986
39.0 2.7999999999999985
39.1 2.8699999999999983
39.2 2.939999999999998
39.3 3.009999999999998
39.4 3.079999999999998
39.5 3.1499999999999977
39.6 3.2199999999999975
39.7 3.2899999999999974
39.8 3.359999999999997
39.9 3.429999999999997
40.0 3.499999999999997
40.1 3.5699999999999967
40.2 3.6399999999999966
40.3 3.7099999999999964
40.4 3.7799999999999963
40.5 3.849999999999996
40.6 3.919999999999996
40.7 3.9899999999999958
40.8 4.059999999999996
40.9 4.129999999999996
41.0 4.199999999999997
41.1 4.269999999999997
41.2 4.339999999999997
41.3 4.4099999999999975
41.4 4.479999999999998
41.5 4.549999999999998
41.6 4.619999999999998
41.7 4.689999999999999
41.8 4.759999999999999
41.9 4.829999999999999
42.0 4.8999999999999995
42.1 4.97
42.2 5.04
42.3 5.11
42.4 5.180000000000001
42.5 5.250000000000001
42.6 5.320000000000001
42.7 5.3900000000000015
42.8 5.460000000000002
42.9 5.530000000000002
43.0 5.600000000000002
43.1 5.670000000000003
43.2 5.740000000000003
43.3 5.798231617840559
43.4 5.798231617840559
43.5 5.798231617840559
43.6 5.798231617840559
43.7 5.798231617840559
43.8 5.798231617840559
43.9 5.798231617840559
44.0 5.798231617840559
44.1 5.798231617840559
44.2 5.798231617840559
44.3 5.798231617840559
44.4 5.798231617840559
44.5 5.798231617840559
44.6 5.798231617840559
44.7 5.798231617840559
44.8 5.798231617840559
44.9 5.798231617840559
45.0 5.798231617840559
45.1 5.798231617840559
45.2 5.798231617840559
45.3 5.798231617840559
45.4 5.798231617840559
45.5 5.798231617840559
45.6 5.798231617840559
45.7 5.798231617840559
45.8 5.798231617840559
45.9 5.798231617840559
46.0 5.798231617840559
46.1 5.798231617840559
46.2 5.798231617840559
46.3 5.798231617840559
46.4 5.798231617840559
46.5 5.798231617840559
46.6 5.798231617840559
46.7 5.798231617840559
46.8 5.798231617840559
46.9 5.798231617840559
47.0 5.798231617840559
47.1 5.798231617840559
47.2 5.798231617840559
47.3 5.798231617840559
47.4 5.798231617840559
47.5 5.798231617840559
47.6 5.798231617840559
47.7 5.798231617840559
47.8 5.798231617840559
47.9 5.798231617840559
48.0 5.798231617840559
48.1 5.798231617840559
48.2 5.798231617840559
48.3 5.798231617840559
48.4 5.798231617840559
48.5 5.798231617840559
48.6 5.798231617840559
48.7 5.798231617840559
48.8 5.798231617840559
48.9 5.798231617840559
49.0 5.798231617840559
49.1 5.798231617840559
49.2 5.798231617840559
49.3 5.798231617840559
49.4 5.798231617840559
49.5 5.798231617840559
49.6 5.798231617840559
49.7 5.798231617840559
49.8 5.798231617840559
49.9 5.798231617840559
50.0 5.798231617840559
50.1 5.798231617840559
50.2 5.798231617840559
50.3 5.798231617840559
50.4 5.798231617840559
50.5 5.798231617840559
50.6 5.798231617840559
50.7 5.798231617840559
50.8 5.798231617840559
50.9 5.798231617840559
51.0 5.798231617840559
51.1 5.798231617840559


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.06999999999999999
35.3 0.13999999999999999
35.4 0.20999999999999996
35.5 0.27999999999999997
35.6 0.35
35.7 0.42
35.8 0.49
35.9 0.5599999999999999
36.0 0.6299999999999999
36.1 0.6999999999999998
36.2 0.7699999999999998
36.3 0.8399999999999997
36.4 0.9099999999999997
36.5 0.9799999999999996
36.6 1.0499999999999996
36.7 1.1199999999999997
36.8 1.1899999999999997
36.9 1.2599999999999998
37.0 1.3299999999999998
37.1 1.4
37.2 1.47
37.3 1.54
37.4 1.61
37.5 1.6800000000000002
37.6 1.7500000000000002
37.7 1.8200000000000003
37.8 1.8900000000000003
37.9 1.9600000000000004
38.0 2.0300000000000002
38.1 2.1
38.2 2.17
38.3 2.2399999999999998
38.4 2.3099999999999996
38.5 2.3799999999999994
38.6 2.4499999999999993
38.7 2.519999999999999
38.8 2.589999999999999
38.9 2.659999999999999
39.0 2.7299999999999986
39.1 2.7999999999999985
39.2 2.8699999999999983
39.3 2.939999999999998
39.4 3.009999999999998
39.5 3.079999999999998
39.6 3.1499999999999977
39.7 3.2199999999999975
39.8 3.2899999999999974
39.9 3.359999999999997
40.0 3.429999999999997
40.1 3.499999999999997
40.2 3.5699999999999967
40.3 3.6399999999999966
40.4 3.7099999999999964
40.5 3.7799999999999963
40.6 3.849999999999996
40.7 3.919999999999996
40.8 3.9899999999999958
40.9 4.059999999999996
41.0 4.129999999999996
41.1 4.199999999999997
41.2 4.269999999999997
41.3 4.339999999999997
41.4 4.4099999999999975
41.5 4.479999999999998
41.6 4.549999999999998
41.7 4.619999999999998
41.8 4.689999999999999
41.9 4.759999999999999
42.0 4.829999999999999
42.1 4.8999999999999995
42.2 4.97
42.3 5.04
42.4 5.11
42.5 5.180000000000001
42.6 5.250000000000001
42.7 5.320000000000001
42.8 5.3900000000000015
42.9 5.460000000000002
43.0 5.530000000000002
43.1 5.600000000000002
43.2 5.670000000000003
43.3 5.740000000000003
43.4 5.810000000000003
43.5 5.8800000000000034
43.6 5.950000000000004
43.7 6.020000000000004
43.8 6.090000000000004
43.9 6.160000000000005
44.0 6.230000000000005
44.1 6.300000000000005
44.2 6.370000000000005
44.3 6.440000000000006
44.4 6.510000000000006
44.5 6.580000000000006
44.6 6.650000000000007
44.7 6.720000000000007
44.8 6.790000000000007
44.9 6.860000000000007
45.0 6.930000000000008
45.1 7.000000000000008
45.2 7.070000000000008
45.3 7.140000000000009
45.4 7.210000000000009
45.5 7.280000000000009
45.6 7.350000000000009
45.7 7.42000000000001
45.8 7.49000000000001
45.9 7.56000000000001
46.0 7.6300000000000106
46.1 7.700000000000011
46.2 7.770000000000011
46.3 7.840000000000011
46.4 7.910000000000012
46.5 7.980000000000012
46.6 8.050000000000011
46.7 8.120000000000012
46.8 8.190000000000012
46.9 8.260000000000012
47.0 8.330000000000013
47.1 8.400000000000013
47.2 8.470000000000013
47.3 8.540000000000013
47.4 8.610000000000014
47.5 8.680000000000014
47.6 8.750000000000014
47.7 8.820000000000014
47.8 8.890000000000015
47.9 8.960000000000015
48.0 9.030000000000015
48.1 9.100000000000016
48.2 9.170000000000016
48.3 9.199128952725944
48.4 9.199128952725944
48.5 9.199128952725944
48.6 9.199128952725944
48.7 9.199128952725944
48.8 9.199128952725944
48.9 9.199128952725944
49.0 9.199128952725944
49.1 9.199128952725944
49.2 9.199128952725944


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
