

"speed taxi0"
37.0 7.035646305538463
37.1 7.035646305538463
37.2 7.035646305538463
37.3 7.035646305538463
37.4 7.035646305538463
37.5 7.035646305538463
37.6 7.035646305538463
37.7 7.035646305538463
37.8 7.035646305538463
37.9 7.035646305538463
38.0 7.035646305538463
38.1 7.035646305538463
38.2 7.035646305538463
38.3 7.035646305538463
38.4 7.035646305538463
38.5 7.035646305538463
38.6 7.035646305538463
38.7 7.035646305538463
38.8 7.035646305538463
38.9 7.035646305538463
39.0 7.035646305538463
39.1 7.035646305538463
39.2 7.035646305538463
39.3 7.035646305538463
39.4 7.035646305538463
39.5 7.035646305538463
39.6 7.035646305538463
39.7 7.035646305538463
39.8 7.035646305538463
39.9 7.035646305538463
40.0 7.035646305538463


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.11485349292912
32.8 8.11485349292912
32.9 8.11485349292912
33.0 8.11485349292912
33.1 8.11485349292912
33.2 8.11485349292912
33.3 8.11485349292912
33.4 8.11485349292912
33.5 8.11485349292912
33.6 8.11485349292912
33.7 8.11485349292912
33.8 8.11485349292912
33.9 8.11485349292912
34.0 8.11485349292912
34.1 8.11485349292912
34.2 8.11485349292912
34.3 8.11485349292912
34.4 8.11485349292912
34.5 8.11485349292912
34.6 8.11485349292912
34.7 8.11485349292912
34.8 8.11485349292912
34.9 8.11485349292912
35.0 8.11485349292912
35.1 8.11485349292912
35.2 8.11485349292912
35.3 8.11485349292912
35.4 8.11485349292912
35.5 8.11485349292912
35.6 8.11485349292912
35.7 8.11485349292912
35.8 8.11485349292912
35.9 8.11485349292912
36.0 8.11485349292912
36.1 8.11485349292912
36.2 8.11485349292912
36.3 8.11485349292912
36.4 8.11485349292912
36.5 8.11485349292912
36.6 8.11485349292912
36.7 8.11485349292912
36.8 8.11485349292912
36.9 8.11485349292912
37.0 8.11485349292912
37.1 8.11485349292912
37.2 8.11485349292912
37.3 8.11485349292912
37.4 8.11485349292912
37.5 8.11485349292912
37.6 8.11485349292912
37.7 8.11485349292912
37.8 8.11485349292912
37.9 8.11485349292912
38.0 8.11485349292912
38.1 8.11485349292912
38.2 8.11485349292912
38.3 8.11485349292912
38.4 8.11485349292912
38.5 8.11485349292912
38.6 8.11485349292912
38.7 8.11485349292912
38.8 8.11485349292912
38.9 8.11485349292912


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.377193184310299
34.6 9.377193184310299
34.7 9.377193184310299
34.8 9.377193184310299
34.9 9.377193184310299
35.0 9.377193184310299
35.1 9.377193184310299
35.2 9.377193184310299
35.3 9.377193184310299
35.4 9.377193184310299
35.5 9.377193184310299
35.6 9.377193184310299
35.7 9.377193184310299
35.8 9.377193184310299
35.9 9.377193184310299
36.0 9.377193184310299
36.1 9.377193184310299
36.2 9.377193184310299
36.3 9.377193184310299
36.4 9.377193184310299
36.5 9.377193184310299
36.6 9.377193184310299
36.7 9.377193184310299
36.8 9.377193184310299
36.9 9.377193184310299
37.0 9.377193184310299
37.1 9.377193184310299
37.2 9.377193184310299
37.3 9.377193184310299
37.4 9.377193184310299
37.5 9.377193184310299
37.6 9.377193184310299
37.7 9.377193184310299
37.8 9.377193184310299
37.9 9.377193184310299
38.0 9.377193184310299
38.1 9.377193184310299
38.2 9.377193184310299


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.767000000000007
28.7 4.837000000000007
28.8 4.907000000000007
28.9 4.937281134907664
29.0 5.0072811349076645
29.1 5.077281134907665
29.2 5.147281134907665
29.3 5.217281134907665
29.4 5.287281134907666
29.5 5.357281134907666
29.6 5.427281134907666
29.7 5.4972811349076665
29.8 5.567281134907667
29.9 5.637281134907667
30.0 5.707281134907667
30.1 5.777281134907668
30.2 5.847281134907668
30.3 5.917281134907668
30.4 5.9872811349076684
30.5 6.057281134907669
30.6 6.127281134907669
30.7 6.197281134907669
30.8 6.26728113490767
30.9 6.33728113490767
31.0 6.40728113490767
31.1 6.47728113490767
31.2 6.547281134907671
31.3 6.617281134907671
31.4 6.687281134907671
31.5 6.757281134907672
31.6 6.827281134907672
31.7 6.897281134907672
31.8 6.967281134907672
31.9 7.037281134907673
32.0 7.107281134907673
32.1 7.177281134907673
32.2 7.247281134907674
32.3 7.317281134907674
32.4 7.387281134907674
32.5 7.457281134907674
32.6 7.527281134907675
32.7 7.592883853376566
32.8 7.592883853376566
32.9 7.592883853376566
33.0 7.592883853376566
33.1 7.592883853376566
33.2 7.592883853376566
33.3 7.592883853376566
33.4 7.592883853376566
33.5 7.592883853376566
33.6 7.592883853376566
33.7 7.592883853376566
33.8 7.592883853376566
33.9 7.592883853376566
34.0 7.592883853376566
34.1 7.592883853376566
34.2 7.592883853376566
34.3 7.592883853376566
34.4 7.592883853376566
34.5 7.592883853376566
34.6 7.592883853376566
34.7 7.592883853376566
34.8 7.592883853376566
34.9 7.592883853376566
35.0 7.592883853376566
35.1 7.592883853376566
35.2 7.592883853376566
35.3 7.592883853376566
35.4 7.592883853376566
35.5 7.592883853376566
35.6 7.592883853376566
35.7 7.592883853376566
35.8 7.592883853376566
35.9 7.592883853376566
36.0 7.592883853376566
36.1 7.592883853376566
36.2 7.592883853376566
36.3 7.592883853376566
36.4 7.592883853376566
36.5 7.592883853376566
36.6 7.592883853376566
36.7 7.592883853376566
36.8 7.592883853376566
36.9 7.592883853376566
37.0 7.592883853376566
37.1 7.592883853376566
37.2 7.592883853376566
37.3 7.592883853376566
37.4 7.592883853376566
37.5 7.592883853376566
37.6 7.592883853376566
37.7 7.592883853376566
37.8 7.592883853376566
37.9 7.592883853376566
38.0 7.592883853376566
38.1 7.592883853376566
38.2 7.592883853376566
38.3 7.592883853376566
38.4 7.592883853376566
38.5 7.592883853376566
38.6 7.592883853376566
38.7 7.592883853376566
38.8 7.592883853376566
38.9 7.592883853376566
39.0 7.592883853376566
39.1 7.592883853376566
39.2 7.592883853376566
39.3 7.592883853376566
39.4 7.592883853376566
39.5 7.592883853376566
39.6 7.592883853376566
39.7 7.592883853376566


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.152256688393958
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.06999999999999999
38.8 0.13999999999999999
38.9 0.20999999999999996
39.0 0.27999999999999997
39.1 0.35
39.2 0.42
39.3 0.49
39.4 0.5599999999999999
39.5 0.6299999999999999
39.6 0.6999999999999998
39.7 0.7699999999999998
39.8 0.8399999999999997
39.9 0.9099999999999997
40.0 0.9799999999999996
40.1 1.0499999999999996
40.2 1.1199999999999997
40.3 1.1899999999999997
40.4 1.2599999999999998
40.5 1.3299999999999998
40.6 1.4
40.7 1.47
40.8 1.54
40.9 1.61
41.0 1.6800000000000002
41.1 1.7500000000000002
41.2 1.8200000000000003
41.3 1.8900000000000003
41.4 1.9600000000000004
41.5 2.0300000000000002
41.6 2.1
41.7 2.17
41.8 2.2399999999999998
41.9 2.3099999999999996
42.0 2.3799999999999994
42.1 2.4499999999999993
42.2 2.519999999999999
42.3 2.589999999999999
42.4 2.659999999999999
42.5 2.7299999999999986
42.6 2.7999999999999985
42.7 2.8699999999999983
42.8 2.939999999999998
42.9 3.009999999999998
43.0 3.079999999999998
43.1 3.1499999999999977
43.2 3.2199999999999975
43.3 3.2899999999999974
43.4 3.359999999999997
43.5 3.429999999999997
43.6 3.499999999999997
43.7 3.5699999999999967
43.8 3.6399999999999966
43.9 3.7099999999999964
44.0 3.7799999999999963
44.1 3.849999999999996
44.2 3.919999999999996
44.3 3.9899999999999958
44.4 4.059999999999996
44.5 4.129999999999996
44.6 4.199999999999997
44.7 4.269999999999997
44.8 4.339999999999997
44.9 4.4099999999999975
45.0 4.479999999999998
45.1 4.549999999999998
45.2 4.619999999999998
45.3 4.689999999999999
45.4 4.759999999999999
45.5 4.829999999999999
45.6 4.8999999999999995
45.7 4.97
45.8 5.04
45.9 5.11
46.0 5.180000000000001
46.1 5.250000000000001
46.2 5.320000000000001
46.3 5.3900000000000015
46.4 5.460000000000002
46.5 5.530000000000002
46.6 5.600000000000002
46.7 5.670000000000003
46.8 5.740000000000003
46.9 5.810000000000003
47.0 5.8800000000000034
47.1 5.950000000000004
47.2 6.020000000000004
47.3 6.090000000000004
47.4 6.160000000000005
47.5 6.230000000000005
47.6 6.300000000000005
47.7 6.370000000000005
47.8 6.440000000000006
47.9 6.510000000000006
48.0 6.580000000000006
48.1 6.650000000000007
48.2 6.720000000000007
48.3 6.790000000000007
48.4 6.860000000000007
48.5 6.930000000000008
48.6 7.000000000000008
48.7 7.070000000000008
48.8 7.140000000000009
48.9 7.210000000000009
49.0 7.280000000000009
49.1 7.350000000000009
49.2 7.42000000000001
49.3 7.49000000000001
49.4 7.56000000000001
49.5 7.6300000000000106
49.6 7.700000000000011
49.7 7.770000000000011
49.8 7.840000000000011
49.9 7.910000000000012
50.0 7.980000000000012
50.1 8.00382851357557
50.2 8.00382851357557
50.3 8.00382851357557
50.4 8.00382851357557
50.5 8.00382851357557
50.6 8.00382851357557
50.7 8.00382851357557
50.8 8.00382851357557
50.9 8.00382851357557
51.0 8.00382851357557
51.1 8.00382851357557
51.2 8.00382851357557
51.3 8.00382851357557
51.4 8.00382851357557
51.5 8.00382851357557
51.6 8.00382851357557
51.7 8.00382851357557
51.8 8.00382851357557
51.9 8.00382851357557
52.0 8.00382851357557
52.1 8.00382851357557
52.2 8.00382851357557
52.3 8.00382851357557
52.4 8.00382851357557
52.5 8.00382851357557
52.6 8.00382851357557
52.7 8.00382851357557
52.8 8.00382851357557
52.9 8.00382851357557
53.0 8.00382851357557


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
