

"speed taxi0"
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.432256688393957
29.2 5.192256688393957
29.3 4.952256688393957
29.4 4.712256688393957
29.5 4.472256688393958
29.6 4.232256688393957
29.7 3.992256688393958
29.8 3.752256688393958
29.9 3.5122566883939577
30.0 3.2722566883939574
30.1 3.032256688393958
30.2 2.7922566883939566
30.3 2.5522566883939577
30.4 2.312256688393958
30.5 2.0722566883939586
30.6 1.832256688393959
30.7 1.5922566883939582
30.8 1.3522566883939586
30.9 1.1122566883939575
31.0 0.8722566883939602
31.1 0.6322566883939589
31.2 0.3922566883939609
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.06999999999999999
37.7 0.13999999999999999
37.8 0.20999999999999996
37.9 0.27999999999999997
38.0 0.35
38.1 0.42
38.2 0.49
38.3 0.5599999999999999
38.4 0.6299999999999999
38.5 0.6999999999999998
38.6 0.7699999999999998
38.7 0.8399999999999997
38.8 0.9099999999999997
38.9 0.9799999999999996
39.0 1.0499999999999996
39.1 1.1199999999999997
39.2 1.1899999999999997
39.3 1.2599999999999998
39.4 1.3299999999999998
39.5 1.4
39.6 1.47
39.7 1.54
39.8 1.61
39.9 1.6800000000000002
40.0 1.7500000000000002
40.1 1.8200000000000003
40.2 1.8900000000000003
40.3 1.9600000000000004
40.4 2.0300000000000002
40.5 2.1
40.6 2.17
40.7 2.2399999999999998
40.8 2.3099999999999996
40.9 2.3799999999999994
41.0 2.4499999999999993
41.1 2.519999999999999
41.2 2.589999999999999
41.3 2.659999999999999
41.4 2.7299999999999986
41.5 2.7999999999999985
41.6 2.8699999999999983
41.7 2.939999999999998
41.8 3.009999999999998
41.9 3.079999999999998
42.0 3.1499999999999977
42.1 3.2199999999999975
42.2 3.2899999999999974
42.3 3.359999999999997
42.4 3.429999999999997
42.5 3.499999999999997
42.6 3.5699999999999967
42.7 3.6399999999999966
42.8 3.7099999999999964
42.9 3.7799999999999963
43.0 3.849999999999996
43.1 3.919999999999996
43.2 3.9899999999999958
43.3 4.059999999999996
43.4 4.129999999999996
43.5 4.199999999999997
43.6 4.269999999999997
43.7 4.339999999999997
43.8 4.4099999999999975
43.9 4.479999999999998
44.0 4.549999999999998
44.1 4.619999999999998
44.2 4.689999999999999
44.3 4.759999999999999
44.4 4.829999999999999
44.5 4.8999999999999995
44.6 4.97
44.7 5.04
44.8 5.11
44.9 5.180000000000001
45.0 5.250000000000001
45.1 5.320000000000001
45.2 5.3900000000000015
45.3 5.460000000000002
45.4 5.530000000000002
45.5 5.600000000000002
45.6 5.670000000000003
45.7 5.740000000000003
45.8 5.810000000000003
45.9 5.8800000000000034
46.0 5.950000000000004
46.1 6.020000000000004
46.2 6.090000000000004
46.3 6.160000000000005
46.4 6.230000000000005
46.5 6.300000000000005
46.6 6.370000000000005
46.7 6.440000000000006
46.8 6.510000000000006
46.9 6.580000000000006
47.0 6.650000000000007
47.1 6.720000000000007
47.2 6.790000000000007
47.3 6.860000000000007
47.4 6.930000000000008
47.5 7.000000000000008
47.6 7.070000000000008
47.7 7.140000000000009
47.8 7.210000000000009
47.9 7.280000000000009
48.0 7.350000000000009
48.1 7.42000000000001
48.2 7.49000000000001
48.3 7.56000000000001
48.4 7.6300000000000106
48.5 7.700000000000011
48.6 7.770000000000011
48.7 7.840000000000011
48.8 7.910000000000012
48.9 7.980000000000012
49.0 8.050000000000011
49.1 8.120000000000012
49.2 8.190000000000012
49.3 8.260000000000012
49.4 8.330000000000013
49.5 8.400000000000013
49.6 8.470000000000013
49.7 8.540000000000013
49.8 8.610000000000014
49.9 8.680000000000014
50.0 8.750000000000014
50.1 8.820000000000014
50.2 8.88702757161921
50.3 8.88702757161921
50.4 8.88702757161921
50.5 8.88702757161921
50.6 8.88702757161921
50.7 8.88702757161921
50.8 8.88702757161921
50.9 8.88702757161921
51.0 8.88702757161921
51.1 8.88702757161921
51.2 8.88702757161921
51.3 8.88702757161921
51.4 8.88702757161921
51.5 8.88702757161921
51.6 8.88702757161921


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 4.630000000000002
29.2 3.9548178725330003
29.3 3.7148178725330006
29.4 3.4748178725329995
29.5 3.234817872533
29.6 2.994817872533
29.7 2.7548178725329993
29.8 2.5148178725330013
29.9 2.2748178725330006
30.0 2.0348178725330004
30.1 1.7948178725330017
30.2 1.5548178725329997
30.3 1.3148178725330013
30.4 1.0748178725329984
30.5 0.8348178725330008
30.6 0.5948178725330016
30.7 0.3548178725329991
30.8 0.11481787253300069
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.06999999999999999
32.2 0.13999999999999999
32.3 0.20999999999999996
32.4 0.27999999999999997
32.5 0.35
32.6 0.42
32.7 0.49
32.8 0.5599999999999999
32.9 0.6299999999999999
33.0 0.6999999999999998
33.1 0.7699999999999998
33.2 0.8399999999999997
33.3 0.9099999999999997
33.4 0.9799999999999996
33.5 1.0499999999999996
33.6 1.1199999999999997
33.7 1.1899999999999997
33.8 1.2599999999999998
33.9 1.3299999999999998
34.0 1.4
34.1 1.47
34.2 1.54
34.3 1.61
34.4 1.6800000000000002
34.5 1.7500000000000002
34.6 1.8200000000000003
34.7 1.8900000000000003
34.8 1.9600000000000004
34.9 2.0300000000000002
35.0 2.1
35.1 2.17
35.2 2.2399999999999998
35.3 2.3099999999999996
35.4 2.3799999999999994
35.5 2.4499999999999993
35.6 2.519999999999999
35.7 2.589999999999999
35.8 2.659999999999999
35.9 2.7299999999999986
36.0 2.7999999999999985
36.1 2.8699999999999983
36.2 2.939999999999998
36.3 3.009999999999998
36.4 3.079999999999998
36.5 3.1499999999999977
36.6 3.2199999999999975
36.7 3.2899999999999974
36.8 3.359999999999997
36.9 3.429999999999997
37.0 3.499999999999997
37.1 3.5699999999999967
37.2 3.6399999999999966
37.3 3.7099999999999964
37.4 3.7799999999999963
37.5 3.849999999999996
37.6 3.919999999999996
37.7 3.9899999999999958
37.8 4.059999999999996
37.9 4.129999999999996
38.0 4.199999999999997
38.1 4.269999999999997
38.2 4.339999999999997
38.3 4.4099999999999975
38.4 4.479999999999998
38.5 4.549999999999998
38.6 4.619999999999998
38.7 4.689999999999999
38.8 4.759999999999999
38.9 4.829999999999999
39.0 4.8999999999999995
39.1 4.97
39.2 5.04
39.3 5.11
39.4 5.180000000000001
39.5 5.250000000000001
39.6 5.320000000000001
39.7 5.3900000000000015
39.8 5.460000000000002
39.9 5.530000000000002
40.0 5.600000000000002
40.1 5.670000000000003
40.2 5.740000000000003
40.3 5.810000000000003
40.4 5.8800000000000034
40.5 5.950000000000004
40.6 6.020000000000004
40.7 6.090000000000004
40.8 6.160000000000005
40.9 6.230000000000005
41.0 6.300000000000005
41.1 6.370000000000005
41.2 6.440000000000006
41.3 6.510000000000006
41.4 6.580000000000006
41.5 6.650000000000007
41.6 6.720000000000007
41.7 6.790000000000007
41.8 6.860000000000007
41.9 6.930000000000008
42.0 7.000000000000008
42.1 7.070000000000008
42.2 7.140000000000009
42.3 7.210000000000009
42.4 7.280000000000009
42.5 7.350000000000009
42.6 7.42000000000001
42.7 7.49000000000001
42.8 7.56000000000001
42.9 7.6300000000000106
43.0 7.700000000000011
43.1 7.770000000000011
43.2 7.81126892923817
43.3 7.81126892923817
43.4 7.81126892923817
43.5 7.81126892923817
43.6 7.81126892923817
43.7 7.81126892923817
43.8 7.81126892923817
43.9 7.81126892923817
44.0 7.81126892923817
44.1 7.81126892923817
44.2 7.81126892923817
44.3 7.81126892923817
44.4 7.81126892923817
44.5 7.81126892923817
44.6 7.81126892923817
44.7 7.81126892923817
44.8 7.81126892923817
44.9 7.81126892923817
45.0 7.81126892923817
45.1 7.81126892923817
45.2 7.81126892923817
45.3 7.81126892923817
45.4 7.81126892923817
45.5 7.81126892923817
45.6 7.81126892923817
45.7 7.81126892923817
45.8 7.81126892923817
45.9 7.81126892923817
46.0 7.81126892923817
46.1 7.81126892923817
46.2 7.81126892923817
46.3 7.81126892923817
46.4 7.81126892923817
46.5 7.81126892923817
46.6 7.81126892923817
46.7 7.81126892923817
46.8 7.81126892923817


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.618989890094239
32.1 7.618989890094239
32.2 7.618989890094239
32.3 7.618989890094239
32.4 7.618989890094239
32.5 7.618989890094239
32.6 7.618989890094239
32.7 7.618989890094239
32.8 7.618989890094239
32.9 7.618989890094239
33.0 7.618989890094239
33.1 7.618989890094239
33.2 7.618989890094239
33.3 7.618989890094239
33.4 7.618989890094239
33.5 7.618989890094239
33.6 7.618989890094239
33.7 7.618989890094239
33.8 7.618989890094239
33.9 7.618989890094239
34.0 7.618989890094239
34.1 7.618989890094239
34.2 7.618989890094239
34.3 7.618989890094239
34.4 7.618989890094239
34.5 7.618989890094239
34.6 7.618989890094239
34.7 7.618989890094239
34.8 7.618989890094239
34.9 7.618989890094239
35.0 7.618989890094239
35.1 7.618989890094239
35.2 7.618989890094239
35.3 7.618989890094239
35.4 7.618989890094239
35.5 7.618989890094239
35.6 7.618989890094239
35.7 7.618989890094239
35.8 7.618989890094239
35.9 7.618989890094239
36.0 7.618989890094239
36.1 7.618989890094239
36.2 7.618989890094239
36.3 7.618989890094239
36.4 7.618989890094239
36.5 7.618989890094239
36.6 7.618989890094239
36.7 7.618989890094239
36.8 7.618989890094239
36.9 7.618989890094239
37.0 7.618989890094239
37.1 7.618989890094239
37.2 7.618989890094239
37.3 7.618989890094239
37.4 7.618989890094239
37.5 7.618989890094239
37.6 7.618989890094239
37.7 7.618989890094239
37.8 7.618989890094239
37.9 7.618989890094239
38.0 7.618989890094239
38.1 7.618989890094239
38.2 7.618989890094239
38.3 7.618989890094239
38.4 7.618989890094239
38.5 7.618989890094239
38.6 7.618989890094239
38.7 7.618989890094239
38.8 7.618989890094239
38.9 7.618989890094239
39.0 7.618989890094239
39.1 7.618989890094239
39.2 7.618989890094239
39.3 7.618989890094239
39.4 7.618989890094239


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.74958033266254
32.3 7.74958033266254
32.4 7.74958033266254
32.5 7.74958033266254
32.6 7.74958033266254
32.7 7.74958033266254
32.8 7.74958033266254
32.9 7.74958033266254
33.0 7.74958033266254
33.1 7.74958033266254
33.2 7.74958033266254
33.3 7.74958033266254
33.4 7.74958033266254
33.5 7.74958033266254
33.6 7.74958033266254
33.7 7.74958033266254
33.8 7.74958033266254
33.9 7.74958033266254
34.0 7.74958033266254
34.1 7.74958033266254
34.2 7.74958033266254
34.3 7.74958033266254
34.4 7.74958033266254
34.5 7.74958033266254
34.6 7.74958033266254
34.7 7.74958033266254
34.8 7.74958033266254
34.9 7.74958033266254
35.0 7.74958033266254
35.1 7.74958033266254
35.2 7.74958033266254
35.3 7.74958033266254
35.4 7.74958033266254
35.5 7.74958033266254
35.6 7.74958033266254
35.7 7.74958033266254
35.8 7.74958033266254
35.9 7.74958033266254
36.0 7.74958033266254
36.1 7.74958033266254
36.2 7.74958033266254
36.3 7.74958033266254
36.4 7.74958033266254
36.5 7.74958033266254
36.6 7.74958033266254
36.7 7.74958033266254
36.8 7.74958033266254
36.9 7.74958033266254
37.0 7.74958033266254
37.1 7.74958033266254
37.2 7.74958033266254
37.3 7.74958033266254
37.4 7.74958033266254
37.5 7.74958033266254
37.6 7.74958033266254
37.7 7.74958033266254
37.8 7.74958033266254
37.9 7.74958033266254
