

"speed taxi0"
32.0 0.6299999999999999
32.1 0.6999999999999998
32.2 0.7699999999999998
32.3 0.8399999999999997
32.4 0.9099999999999997
32.5 0.9799999999999996
32.6 1.0499999999999996
32.7 1.1199999999999997
32.8 1.1899999999999997
32.9 1.2599999999999998
33.0 1.3299999999999998
33.1 1.4
33.2 1.47
33.3 1.54
33.4 1.61
33.5 1.6800000000000002
33.6 1.7500000000000002
33.7 1.8200000000000003
33.8 1.8900000000000003
33.9 1.9600000000000004
34.0 2.0300000000000002
34.1 2.1
34.2 2.17
34.3 2.2399999999999998
34.4 2.3099999999999996
34.5 2.3799999999999994
34.6 2.4499999999999993
34.7 2.519999999999999
34.8 2.589999999999999
34.9 2.659999999999999
35.0 2.7299999999999986
35.1 2.7999999999999985
35.2 2.8699999999999983
35.3 2.939999999999998
35.4 3.009999999999998
35.5 3.079999999999998
35.6 3.1499999999999977
35.7 3.2199999999999975
35.8 3.2899999999999974
35.9 3.359999999999997
36.0 3.429999999999997
36.1 3.499999999999997
36.2 3.5699999999999967
36.3 3.6399999999999966
36.4 3.7099999999999964
36.5 3.7799999999999963
36.6 3.849999999999996
36.7 3.919999999999996
36.8 3.9899999999999958
36.9 4.059999999999996
37.0 4.129999999999996
37.1 4.199999999999997
37.2 4.269999999999997
37.3 4.339999999999997
37.4 4.4099999999999975
37.5 4.479999999999998
37.6 4.549999999999998
37.7 4.619999999999998
37.8 4.689999999999999
37.9 4.759999999999999
38.0 4.829999999999999
38.1 4.8999999999999995
38.2 4.97
38.3 5.04
38.4 5.11
38.5 5.180000000000001
38.6 5.250000000000001
38.7 5.320000000000001
38.8 5.3900000000000015
38.9 5.460000000000002
39.0 5.530000000000002
39.1 5.600000000000002
39.2 5.670000000000003
39.3 5.740000000000003
39.4 5.810000000000003
39.5 5.8800000000000034
39.6 5.950000000000004
39.7 6.020000000000004
39.8 6.090000000000004
39.9 6.160000000000005
40.0 6.230000000000005
40.1 6.300000000000005
40.2 6.370000000000005
40.3 6.440000000000006
40.4 6.510000000000006
40.5 6.580000000000006
40.6 6.650000000000007
40.7 6.720000000000007
40.8 6.790000000000007
40.9 6.860000000000007
41.0 6.930000000000008
41.1 7.000000000000008
41.2 7.070000000000008
41.3 7.140000000000009
41.4 7.210000000000009
41.5 7.280000000000009
41.6 7.350000000000009
41.7 7.42000000000001
41.8 7.49000000000001
41.9 7.540582052829583
42.0 7.540582052829583
42.1 7.540582052829583
42.2 7.540582052829583
42.3 7.540582052829583
42.4 7.540582052829583
42.5 7.540582052829583
42.6 7.540582052829583
42.7 7.540582052829583
42.8 7.540582052829583
42.9 7.540582052829583
43.0 7.540582052829583
43.1 7.540582052829583
43.2 7.540582052829583
43.3 7.540582052829583
43.4 7.540582052829583
43.5 7.540582052829583
43.6 7.540582052829583
43.7 7.540582052829583
43.8 7.540582052829583
43.9 7.540582052829583
44.0 7.540582052829583
44.1 7.540582052829583
44.2 7.540582052829583
44.3 7.540582052829583
44.4 7.540582052829583
44.5 7.540582052829583
44.6 7.540582052829583
44.7 7.540582052829583
44.8 7.540582052829583
44.9 7.540582052829583
45.0 7.540582052829583
45.1 7.540582052829583
45.2 7.540582052829583
45.3 7.540582052829583
45.4 7.540582052829583
45.5 7.540582052829583
45.6 7.540582052829583
45.7 7.540582052829583
45.8 7.540582052829583
45.9 7.540582052829583
46.0 7.540582052829583
46.1 7.540582052829583
46.2 7.540582052829583
46.3 7.540582052829583


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.475667490018801
28.8 4.235667490018801
28.9 3.995667490018802
29.0 3.7556674900188014
29.1 3.5156674900188016
29.2 3.2756674900188023
29.3 3.0356674900188008
29.4 2.7956674900188
29.5 2.5556674900188003
29.6 2.3156674900188015
29.7 2.0756674900187995
29.8 1.8356674900188004
29.9 1.5956674900188006
30.0 1.3556674900187993
30.1 1.4256674900187993
30.2 1.4956674900187994
30.3 1.5656674900187995
30.4 1.6356674900187995
30.5 1.7056674900187996
30.6 1.7756674900187996
30.7 1.8456674900187997
30.8 1.9156674900187998
30.9 1.9856674900187998
31.0 2.0556674900188
31.1 2.1256674900187997
31.2 2.1956674900187996
31.3 2.2656674900187994
31.4 2.3356674900187993
31.5 2.405667490018799
31.6 2.475667490018799
31.7 2.5456674900187988
31.8 2.6156674900187986
31.9 2.6856674900187985
32.0 2.7556674900187983
32.1 2.825667490018798
32.2 2.895667490018798
32.3 2.965667490018798
32.4 3.0356674900187977
32.5 3.1056674900187975
32.6 3.1756674900187973
32.7 3.245667490018797
32.8 3.315667490018797
32.9 3.385667490018797
33.0 3.4556674900187967
33.1 3.5256674900187965
33.2 3.5956674900187964
33.3 3.665667490018796
33.4 3.735667490018796
33.5 3.805667490018796
33.6 3.8756674900187957
33.7 3.9456674900187956
33.8 4.015667490018796
33.9 4.085667490018796
34.0 4.155667490018796
34.1 4.225667490018797
34.2 4.295667490018797
34.3 4.365667490018797
34.4 4.435667490018798
34.5 4.505667490018798
34.6 4.575667490018798
34.7 4.645667490018798
34.8 4.715667490018799
34.9 4.785667490018799
35.0 4.855667490018799
35.1 4.9256674900187996
35.2 4.9956674900188
35.3 5.0656674900188
35.4 5.1356674900188
35.5 5.205667490018801
35.6 5.275667490018801
35.7 5.345667490018801
35.8 5.4156674900188015
35.9 5.485667490018802
36.0 5.555667490018802
36.1 5.625667490018802
36.2 5.695667490018803
36.3 5.765667490018803
36.4 5.835667490018803
36.5 5.9056674900188035
36.6 5.975667490018804
36.7 6.045667490018804
36.8 6.115667490018804
36.9 6.185667490018805
37.0 6.255667490018805
37.1 6.325667490018805
37.2 6.3956674900188055
37.3 6.465667490018806
37.4 6.535667490018806
37.5 6.605667490018806
37.6 6.675667490018807
37.7 6.745667490018807
37.8 6.815667490018807
37.9 6.8856674900188075
38.0 6.955667490018808
38.1 7.025667490018808
38.2 7.095667490018808
38.3 7.165667490018809
38.4 7.235667490018809
38.5 7.305667490018809
38.6 7.3756674900188095
38.7 7.44566749001881
38.8 7.51566749001881
38.9 7.58566749001881
39.0 7.655667490018811
39.1 7.725667490018811
39.2 7.795667490018811
39.3 7.8656674900188115
39.4 7.935667490018812
39.5 8.005667490018812
39.6 8.075667490018812
39.7 8.145667490018813
39.8 8.215667490018813
39.9 8.229872854607178
40.0 8.229872854607178
40.1 8.229872854607178
40.2 8.229872854607178
40.3 8.229872854607178
40.4 8.229872854607178
40.5 8.229872854607178
40.6 8.229872854607178
40.7 8.229872854607178
40.8 8.229872854607178
40.9 8.229872854607178
41.0 8.229872854607178
41.1 8.229872854607178
41.2 8.229872854607178
41.3 8.229872854607178
41.4 8.229872854607178
41.5 8.229872854607178
41.6 8.229872854607178
41.7 8.229872854607178
41.8 8.229872854607178
41.9 8.229872854607178
42.0 8.229872854607178
42.1 8.229872854607178
42.2 8.229872854607178
42.3 8.229872854607178
42.4 8.229872854607178
42.5 8.229872854607178
42.6 8.229872854607178
42.7 8.229872854607178
42.8 8.229872854607178
42.9 8.229872854607178
43.0 8.229872854607178
43.1 8.229872854607178


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.030000000000015
34.1 9.100000000000016
34.2 9.170000000000016
34.3 9.240000000000016
34.4 9.310000000000016
34.5 9.380000000000017
34.6 9.450000000000017
34.7 9.489003340022801
34.8 9.489003340022801
34.9 9.489003340022801
35.0 9.489003340022801
35.1 9.489003340022801
35.2 9.489003340022801
35.3 9.489003340022801
35.4 9.489003340022801
35.5 9.489003340022801
35.6 9.489003340022801
35.7 9.489003340022801
35.8 9.489003340022801
35.9 9.489003340022801
36.0 9.489003340022801
36.1 9.489003340022801
36.2 9.489003340022801
36.3 9.489003340022801
36.4 9.489003340022801
36.5 9.489003340022801
36.6 9.489003340022801
36.7 9.489003340022801
36.8 9.489003340022801
36.9 9.489003340022801
37.0 9.489003340022801
37.1 9.489003340022801
37.2 9.489003340022801
37.3 9.489003340022801
37.4 9.489003340022801
37.5 9.489003340022801
37.6 9.489003340022801
37.7 9.489003340022801
37.8 9.489003340022801
37.9 9.489003340022801
38.0 9.489003340022801
38.1 9.489003340022801
38.2 9.489003340022801


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.627000000000006
28.5 4.697000000000006
28.6 4.7156674900188005
28.7 4.785667490018801
28.8 4.855667490018801
28.9 4.925667490018801
29.0 4.995667490018802
29.1 5.065667490018802
29.2 5.135667490018802
29.3 5.2056674900188025
29.4 5.275667490018803
29.5 5.345667490018803
29.6 5.415667490018803
29.7 5.485667490018804
29.8 5.555667490018804
29.9 5.625667490018804
30.0 5.6956674900188045
30.1 5.765667490018805
30.2 5.835667490018805
30.3 5.905667490018805
30.4 5.975667490018806
30.5 6.045667490018806
30.6 6.115667490018806
30.7 6.1856674900188064
30.8 6.255667490018807
30.9 6.325667490018807
31.0 6.395667490018807
31.1 6.465667490018808
31.2 6.535667490018808
31.3 6.605667490018808
31.4 6.675667490018808
31.5 6.745667490018809
31.6 6.815667490018809
31.7 6.885667490018809
31.8 6.95566749001881
31.9 7.02566749001881
32.0 7.09566749001881
32.1 7.16566749001881
32.2 7.235667490018811
32.3 7.305667490018811
32.4 7.375667490018811
32.5 7.445667490018812
32.6 7.515667490018812
32.7 7.585667490018812
32.8 7.655667490018812
32.9 7.725667490018813
33.0 7.795667490018813
33.1 7.865667490018813
33.2 7.9356674900188136
33.3 8.005667490018814
33.4 8.075667490018814
33.5 8.145667490018814
33.6 8.215667490018815
33.7 8.285667490018815
33.8 8.332094366953662
33.9 8.332094366953662
34.0 8.332094366953662
34.1 8.332094366953662
34.2 8.332094366953662
34.3 8.332094366953662
34.4 8.332094366953662
34.5 8.332094366953662
34.6 8.332094366953662
34.7 8.332094366953662
34.8 8.332094366953662
34.9 8.332094366953662
35.0 8.332094366953662
35.1 8.332094366953662
35.2 8.332094366953662
35.3 8.332094366953662
35.4 8.332094366953662
35.5 8.332094366953662
35.6 8.332094366953662
35.7 8.332094366953662
35.8 8.332094366953662
35.9 8.332094366953662
36.0 8.332094366953662
36.1 8.332094366953662
36.2 8.332094366953662
36.3 8.332094366953662
36.4 8.332094366953662
36.5 8.332094366953662
36.6 8.332094366953662
36.7 8.332094366953662
36.8 8.332094366953662
36.9 8.332094366953662
37.0 8.332094366953662
37.1 8.332094366953662
37.2 8.332094366953662
37.3 8.332094366953662
37.4 8.332094366953662
37.5 8.332094366953662
37.6 8.332094366953662
37.7 8.332094366953662
37.8 8.332094366953662
37.9 8.332094366953662
38.0 8.332094366953662
38.1 8.332094366953662
38.2 8.332094366953662
38.3 8.332094366953662
38.4 8.332094366953662
38.5 8.332094366953662
38.6 8.332094366953662
38.7 8.332094366953662
38.8 8.332094366953662
38.9 8.332094366953662
39.0 8.332094366953662
39.1 8.332094366953662


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.797000000000006
28.3 4.557000000000006
28.4 4.317000000000006
28.5 4.077000000000007
28.6 3.837000000000006
28.7 3.5970000000000057
28.8 3.357000000000006
28.9 3.427000000000006
29.0 3.4970000000000057
29.1 3.5670000000000055
29.2 3.5707566533583988
29.3 3.3307566533583977
29.4 3.090756653358397
29.5 2.850756653358397
29.6 2.610756653358398
29.7 2.370756653358398
29.8 2.130756653358397
29.9 1.890756653358397
30.0 1.6507566533583984
30.1 1.4107566533583988
30.2 1.1707566533583977
30.3 0.9307566533583982
30.4 0.6907566533583962
30.5 0.45075665335839665
30.6 0.2107566533584071
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.06999999999999999
31.1 0.13999999999999999
31.2 0.20999999999999996
31.3 0.27999999999999997
31.4 0.35
31.5 0.42
31.6 0.49
31.7 0.5599999999999999
31.8 0.6299999999999999
31.9 0.6999999999999998
32.0 0.7699999999999998
32.1 0.8399999999999997
32.2 0.9099999999999997
32.3 0.9799999999999996
32.4 1.0499999999999996
32.5 1.1199999999999997
32.6 1.1899999999999997
32.7 1.2599999999999998
32.8 1.3299999999999998
32.9 1.4
33.0 1.47
33.1 1.54
33.2 1.61
33.3 1.6800000000000002
33.4 1.7500000000000002
33.5 1.8200000000000003
33.6 1.8900000000000003
33.7 1.9600000000000004
33.8 2.0300000000000002
33.9 2.1
34.0 2.17
34.1 2.2399999999999998
34.2 2.3099999999999996
34.3 2.3799999999999994
34.4 2.4499999999999993
