

"acceleration taxi0"
33.9 0.7000000000000028
34.0 0.4107865246083442
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 -0.05158704331478248
28.9 -2.3999999999999932
29.0 -2.400000000000002
29.1 -2.400000000000002
29.2 -2.400000000000002
29.3 -2.3999999999999932
29.4 -2.400000000000002
29.5 -2.400000000000002
29.6 -2.3999999999999932
29.7 -2.400000000000002
29.8 0.6999999999999984
29.9 0.6999999999999984
30.0 0.6999999999999984
30.1 0.6999999999999984
30.2 0.6999999999999984
30.3 0.6999999999999984
30.4 0.6999999999999984
30.5 0.6999999999999984
30.6 0.6999999999999984
30.7 0.6999999999999984
30.8 0.6999999999999984
30.9 0.6999999999999984
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.7000000000000028
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.7000000000000028
33.1 0.7000000000000028
33.2 0.7000000000000028
33.3 0.7000000000000028
33.4 0.7000000000000028
33.5 0.7000000000000028
33.6 0.7000000000000028
33.7 0.7000000000000028
33.8 0.7000000000000028
33.9 0.7000000000000028
34.0 0.7000000000000028
34.1 0.7000000000000028
34.2 0.7000000000000028
34.3 0.7000000000000028
34.4 0.7000000000000028
34.5 0.7000000000000028
34.6 0.7000000000000028
34.7 0.7000000000000028
34.8 0.7000000000000028
34.9 0.7000000000000028
35.0 0.7000000000000028
35.1 0.7000000000000028
35.2 0.7000000000000028
35.3 0.7000000000000028
35.4 0.7000000000000028
35.5 0.7000000000000028
35.6 0.7000000000000028
35.7 0.7000000000000028
35.8 0.7000000000000028
35.9 0.7000000000000028
36.0 0.7000000000000028
36.1 0.7000000000000028
36.2 0.7000000000000028
36.3 0.7000000000000028
36.4 0.7000000000000028
36.5 0.7000000000000028
36.6 0.7000000000000028
36.7 0.7000000000000028
36.8 0.7000000000000028
36.9 0.7000000000000028
37.0 0.7000000000000028
37.1 0.7000000000000028
37.2 0.7000000000000028
37.3 0.7000000000000028
37.4 0.7000000000000028
37.5 0.7000000000000028
37.6 0.7000000000000028
37.7 0.7000000000000028
37.8 0.7000000000000028
37.9 0.7000000000000028
38.0 0.7000000000000028
38.1 0.7000000000000028
38.2 0.7000000000000028
38.3 0.7000000000000028
38.4 0.46977648430742036
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.699999999999994
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.7000000000000028
33.1 0.7000000000000028
33.2 0.7000000000000028
33.3 0.7000000000000028
33.4 0.7000000000000028
33.5 0.7000000000000028
33.6 0.7000000000000028
33.7 0.7000000000000028
33.8 0.7000000000000028
33.9 0.04574851705491767
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.12311372932449771
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.699999999999994
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.3872354513573484
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 -0.05158704331478248
28.9 -2.3999999999999932
29.0 -2.400000000000002
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
31.5 0.7000000000000028
31.6 0.7000000000000028
31.7 0.7000000000000028
31.8 0.7000000000000028
31.9 0.7000000000000028
32.0 0.7000000000000028
32.1 0.7000000000000028
32.2 0.7000000000000028
32.3 0.7000000000000028
32.4 0.7000000000000028
32.5 0.7000000000000028
32.6 0.7000000000000028
32.7 0.7000000000000028
32.8 0.7000000000000028
32.9 0.7000000000000028
33.0 0.5172563239756833
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0


"acceleration taxi0"
21.1 0.0
21.2 0.6999999999999998
21.3 0.6999999999999998
21.4 0.6999999999999997
21.5 0.7000000000000001
21.6 0.7000000000000001
21.7 0.7000000000000001
21.8 0.7000000000000001
21.9 0.6999999999999995
22.0 0.6999999999999995
22.1 0.6999999999999995
22.2 0.6999999999999995
22.3 0.6999999999999995
22.4 0.6999999999999995
22.5 0.6999999999999995
22.6 0.6999999999999995
22.7 0.7000000000000006
22.8 0.7000000000000006
22.9 0.7000000000000006
23.0 0.7000000000000006
23.1 0.7000000000000006
23.2 0.7000000000000006
23.3 0.7000000000000006
23.4 0.7000000000000006
23.5 0.7000000000000006
23.6 0.7000000000000006
23.7 0.7000000000000006
23.8 0.7000000000000006
23.9 0.7000000000000006
24.0 0.6999999999999984
24.1 0.6999999999999984
24.2 0.6999999999999984
24.3 0.6999999999999984
24.4 0.6999999999999984
24.5 0.6999999999999984
24.6 0.6999999999999984
24.7 0.6999999999999984
24.8 0.6999999999999984
24.9 0.6999999999999984
25.0 0.6999999999999984
25.1 0.6999999999999984
25.2 0.6999999999999984
25.3 0.6999999999999984
25.4 0.6999999999999984
25.5 0.6999999999999984
25.6 0.6999999999999984
25.7 0.6999999999999984
25.8 0.6999999999999984
25.9 0.6999999999999984
26.0 0.6999999999999984
26.1 0.6999999999999984
26.2 0.6999999999999984
26.3 0.6999999999999984
26.4 0.6999999999999984
26.5 0.6999999999999984
26.6 0.6999999999999984
26.7 0.6999999999999984
26.8 0.6999999999999984
26.9 0.7000000000000028
27.0 0.7000000000000028
27.1 0.7000000000000028
27.2 0.7000000000000028
27.3 0.7000000000000028
27.4 0.7000000000000028
27.5 0.7000000000000028
27.6 0.7000000000000028
27.7 0.7000000000000028
27.8 0.7000000000000028
27.9 0.7000000000000028
28.0 0.7000000000000028
28.1 0.7000000000000028
28.2 0.7000000000000028
28.3 0.7000000000000028
28.4 0.7000000000000028
28.5 0.7000000000000028
28.6 0.7000000000000028
28.7 0.7000000000000028
28.8 0.7000000000000028
28.9 0.7000000000000028
29.0 0.7000000000000028
29.1 0.7000000000000028
29.2 0.7000000000000028
29.3 0.7000000000000028
29.4 0.7000000000000028
29.5 0.7000000000000028
29.6 0.7000000000000028
29.7 0.7000000000000028
29.8 0.7000000000000028
29.9 0.7000000000000028
30.0 0.7000000000000028
30.1 0.7000000000000028
30.2 0.7000000000000028
30.3 0.7000000000000028
30.4 0.7000000000000028
30.5 0.7000000000000028
30.6 0.7000000000000028
30.7 0.7000000000000028
30.8 0.7000000000000028
30.9 0.7000000000000028
31.0 0.7000000000000028
31.1 0.7000000000000028
31.2 0.7000000000000028
31.3 0.7000000000000028
31.4 0.7000000000000028
