

"speed taxi0"
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.960000000000015
34.0 9.00107865246085
34.1 9.00107865246085
34.2 9.00107865246085
34.3 9.00107865246085
34.4 9.00107865246085
34.5 9.00107865246085
34.6 9.00107865246085
34.7 9.00107865246085
34.8 9.00107865246085
34.9 9.00107865246085
35.0 9.00107865246085
35.1 9.00107865246085
35.2 9.00107865246085
35.3 9.00107865246085
35.4 9.00107865246085
35.5 9.00107865246085
35.6 9.00107865246085
35.7 9.00107865246085
35.8 9.00107865246085
35.9 9.00107865246085
36.0 9.00107865246085
36.1 9.00107865246085
36.2 9.00107865246085
36.3 9.00107865246085
36.4 9.00107865246085
36.5 9.00107865246085
36.6 9.00107865246085
36.7 9.00107865246085
36.8 9.00107865246085
36.9 9.00107865246085
37.0 9.00107865246085
37.1 9.00107865246085
37.2 9.00107865246085
37.3 9.00107865246085
37.4 9.00107865246085
37.5 9.00107865246085
37.6 9.00107865246085
37.7 9.00107865246085
37.8 9.00107865246085
37.9 9.00107865246085
38.0 9.00107865246085
38.1 9.00107865246085
38.2 9.00107865246085
38.3 9.00107865246085
38.4 9.00107865246085


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.314841295668523
28.9 5.074841295668524
29.0 4.834841295668523
29.1 4.594841295668523
29.2 4.354841295668523
29.3 4.114841295668524
29.4 3.8748412956685234
29.5 3.634841295668523
29.6 3.394841295668524
29.7 3.1548412956685237
29.8 3.2248412956685235
29.9 3.2948412956685234
30.0 3.364841295668523
30.1 3.434841295668523
30.2 3.504841295668523
30.3 3.5748412956685227
30.4 3.6448412956685226
30.5 3.7148412956685224
30.6 3.7848412956685222
30.7 3.854841295668522
30.8 3.924841295668522
30.9 3.9948412956685218
31.0 4.064841295668522
31.1 4.134841295668522
31.2 4.204841295668523
31.3 4.274841295668523
31.4 4.344841295668523
31.5 4.4148412956685235
31.6 4.484841295668524
31.7 4.554841295668524
31.8 4.624841295668524
31.9 4.694841295668525
32.0 4.764841295668525
32.1 4.834841295668525
32.2 4.9048412956685254
32.3 4.974841295668526
32.4 5.044841295668526
32.5 5.114841295668526
32.6 5.184841295668527
32.7 5.254841295668527
32.8 5.324841295668527
32.9 5.394841295668527
33.0 5.464841295668528
33.1 5.534841295668528
33.2 5.604841295668528
33.3 5.674841295668529
33.4 5.744841295668529
33.5 5.814841295668529
33.6 5.884841295668529
33.7 5.95484129566853
33.8 6.02484129566853
33.9 6.09484129566853
34.0 6.164841295668531
34.1 6.234841295668531
34.2 6.304841295668531
34.3 6.374841295668531
34.4 6.444841295668532
34.5 6.514841295668532
34.6 6.584841295668532
34.7 6.6548412956685326
34.8 6.724841295668533
34.9 6.794841295668533
35.0 6.864841295668533
35.1 6.934841295668534
35.2 7.004841295668534
35.3 7.074841295668534
35.4 7.1448412956685345
35.5 7.214841295668535
35.6 7.284841295668535
35.7 7.354841295668535
35.8 7.424841295668536
35.9 7.494841295668536
36.0 7.564841295668536
36.1 7.6348412956685365
36.2 7.704841295668537
36.3 7.774841295668537
36.4 7.844841295668537
36.5 7.914841295668538
36.6 7.984841295668538
36.7 8.054841295668538
36.8 8.124841295668539
36.9 8.194841295668539
37.0 8.264841295668539
37.1 8.33484129566854
37.2 8.40484129566854
37.3 8.47484129566854
37.4 8.54484129566854
37.5 8.61484129566854
37.6 8.68484129566854
37.7 8.754841295668541
37.8 8.824841295668541
37.9 8.894841295668542
38.0 8.964841295668542
38.1 9.034841295668542
38.2 9.104841295668543
38.3 9.174841295668543
38.4 9.221818944099285
38.5 9.221818944099285
38.6 9.221818944099285
38.7 9.221818944099285
38.8 9.221818944099285
38.9 9.221818944099285
39.0 9.221818944099285
39.1 9.221818944099285
39.2 9.221818944099285
39.3 9.221818944099285
39.4 9.221818944099285
39.5 9.221818944099285
39.6 9.221818944099285
39.7 9.221818944099285
39.8 9.221818944099285
39.9 9.221818944099285
40.0 9.221818944099285
40.1 9.221818944099285
40.2 9.221818944099285
40.3 9.221818944099285
40.4 9.221818944099285
40.5 9.221818944099285


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.330000000000013
33.1 8.400000000000013
33.2 8.470000000000013
33.3 8.540000000000013
33.4 8.610000000000014
33.5 8.680000000000014
33.6 8.750000000000014
33.7 8.820000000000014
33.8 8.890000000000015
33.9 8.894574851705507
34.0 8.894574851705507
34.1 8.894574851705507
34.2 8.894574851705507
34.3 8.894574851705507
34.4 8.894574851705507
34.5 8.894574851705507
34.6 8.894574851705507
34.7 8.894574851705507
34.8 8.894574851705507
34.9 8.894574851705507
35.0 8.894574851705507
35.1 8.894574851705507
35.2 8.894574851705507
35.3 8.894574851705507
35.4 8.894574851705507
35.5 8.894574851705507
35.6 8.894574851705507
35.7 8.894574851705507
35.8 8.894574851705507
35.9 8.894574851705507
36.0 8.894574851705507
36.1 8.894574851705507
36.2 8.894574851705507
36.3 8.894574851705507
36.4 8.894574851705507
36.5 8.894574851705507
36.6 8.894574851705507
36.7 8.894574851705507
36.8 8.894574851705507
36.9 8.894574851705507
37.0 8.894574851705507
37.1 8.894574851705507
37.2 8.894574851705507
37.3 8.894574851705507
37.4 8.894574851705507
37.5 8.894574851705507
37.6 8.894574851705507
37.7 8.894574851705507
37.8 8.894574851705507
37.9 8.894574851705507
38.0 8.894574851705507
38.1 8.894574851705507
38.2 8.894574851705507
38.3 8.894574851705507
38.4 8.894574851705507


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.64231137293246
32.2 7.64231137293246
32.3 7.64231137293246
32.4 7.64231137293246
32.5 7.64231137293246
32.6 7.64231137293246
32.7 7.64231137293246
32.8 7.64231137293246
32.9 7.64231137293246
33.0 7.64231137293246
33.1 7.64231137293246
33.2 7.64231137293246
33.3 7.64231137293246
33.4 7.64231137293246
33.5 7.64231137293246
33.6 7.64231137293246
33.7 7.64231137293246
33.8 7.64231137293246
33.9 7.64231137293246
34.0 7.64231137293246
34.1 7.64231137293246
34.2 7.64231137293246
34.3 7.64231137293246
34.4 7.64231137293246
34.5 7.64231137293246
34.6 7.64231137293246
34.7 7.64231137293246
34.8 7.64231137293246
34.9 7.64231137293246
35.0 7.64231137293246
35.1 7.64231137293246
35.2 7.64231137293246
35.3 7.64231137293246
35.4 7.64231137293246
35.5 7.64231137293246
35.6 7.64231137293246
35.7 7.64231137293246
35.8 7.64231137293246
35.9 7.64231137293246
36.0 7.64231137293246
36.1 7.64231137293246
36.2 7.64231137293246
36.3 7.64231137293246
36.4 7.64231137293246
36.5 7.64231137293246
36.6 7.64231137293246
36.7 7.64231137293246
36.8 7.64231137293246
36.9 7.64231137293246
37.0 7.64231137293246
37.1 7.64231137293246
37.2 7.64231137293246
37.3 7.64231137293246
37.4 7.64231137293246
37.5 7.64231137293246
37.6 7.64231137293246
37.7 7.64231137293246
37.8 7.64231137293246
37.9 7.64231137293246
38.0 7.64231137293246
38.1 7.64231137293246
38.2 7.64231137293246
38.3 7.64231137293246
38.4 7.64231137293246
38.5 7.64231137293246
38.6 7.64231137293246
38.7 7.64231137293246
38.8 7.64231137293246
38.9 7.64231137293246
39.0 7.64231137293246
39.1 7.64231137293246
39.2 7.64231137293246
39.3 7.64231137293246
39.4 7.64231137293246


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
26.0 3.429999999999997
26.1 3.499999999999997
26.2 3.5699999999999967
26.3 3.6399999999999966
26.4 3.7099999999999964
26.5 3.7799999999999963
26.6 3.849999999999996
26.7 3.919999999999996
26.8 3.9899999999999958
26.9 4.059999999999996
27.0 4.129999999999996
27.1 4.199999999999997
27.2 4.269999999999997
27.3 4.339999999999997
27.4 4.4099999999999975
27.5 4.479999999999998
27.6 4.549999999999998
27.7 4.619999999999998
27.8 4.689999999999999
27.9 4.759999999999999
28.0 4.829999999999999
28.1 4.8999999999999995
28.2 4.97
28.3 5.04
28.4 5.11
28.5 5.180000000000001
28.6 5.250000000000001
28.7 5.320000000000001
28.8 5.3900000000000015
28.9 5.460000000000002
29.0 5.530000000000002
29.1 5.600000000000002
29.2 5.670000000000003
29.3 5.740000000000003
29.4 5.810000000000003
29.5 5.8800000000000034
29.6 5.950000000000004
29.7 6.020000000000004
29.8 6.090000000000004
29.9 6.160000000000005
30.0 6.230000000000005
30.1 6.300000000000005
30.2 6.370000000000005
30.3 6.440000000000006
30.4 6.510000000000006
30.5 6.580000000000006
30.6 6.650000000000007
30.7 6.720000000000007
30.8 6.790000000000007
30.9 6.860000000000007
31.0 6.930000000000008
31.1 7.000000000000008
31.2 7.070000000000008
31.3 7.140000000000009
31.4 7.210000000000009
31.5 7.280000000000009
31.6 7.350000000000009
31.7 7.42000000000001
31.8 7.49000000000001
31.9 7.56000000000001
32.0 7.6300000000000106
32.1 7.700000000000011
32.2 7.770000000000011
32.3 7.840000000000011
32.4 7.910000000000012
32.5 7.980000000000012
32.6 8.050000000000011
32.7 8.120000000000012
32.8 8.190000000000012
32.9 8.260000000000012
33.0 8.298723545135747
33.1 8.298723545135747
33.2 8.298723545135747
33.3 8.298723545135747
33.4 8.298723545135747
33.5 8.298723545135747
33.6 8.298723545135747
33.7 8.298723545135747
33.8 8.298723545135747
33.9 8.298723545135747
34.0 8.298723545135747
34.1 8.298723545135747
34.2 8.298723545135747
34.3 8.298723545135747
34.4 8.298723545135747
34.5 8.298723545135747
34.6 8.298723545135747
34.7 8.298723545135747
34.8 8.298723545135747
34.9 8.298723545135747
35.0 8.298723545135747
35.1 8.298723545135747
35.2 8.298723545135747
35.3 8.298723545135747
35.4 8.298723545135747
35.5 8.298723545135747
35.6 8.298723545135747
35.7 8.298723545135747
35.8 8.298723545135747
35.9 8.298723545135747
36.0 8.298723545135747
36.1 8.298723545135747
36.2 8.298723545135747
36.3 8.298723545135747
36.4 8.298723545135747
36.5 8.298723545135747
36.6 8.298723545135747
36.7 8.298723545135747
36.8 8.298723545135747
36.9 8.298723545135747
37.0 8.298723545135747
37.1 8.298723545135747
37.2 8.298723545135747
37.3 8.298723545135747
37.4 8.298723545135747
37.5 8.298723545135747
37.6 8.298723545135747
37.7 8.298723545135747
37.8 8.298723545135747
37.9 8.298723545135747
38.0 8.298723545135747
38.1 8.298723545135747
38.2 8.298723545135747
38.3 8.298723545135747
38.4 8.298723545135747
38.5 8.298723545135747
38.6 8.298723545135747
38.7 8.298723545135747
38.8 8.298723545135747


"speed taxi0"
21.1 0.0
21.2 0.06999999999999999
21.3 0.13999999999999999
21.4 0.20999999999999996
21.5 0.27999999999999997
21.6 0.35
21.7 0.42
21.8 0.49
21.9 0.5599999999999999
22.0 0.6299999999999999
22.1 0.6999999999999998
22.2 0.7699999999999998
22.3 0.8399999999999997
22.4 0.9099999999999997
22.5 0.9799999999999996
22.6 1.0499999999999996
22.7 1.1199999999999997
22.8 1.1899999999999997
22.9 1.2599999999999998
23.0 1.3299999999999998
23.1 1.4
23.2 1.47
23.3 1.54
23.4 1.61
23.5 1.6800000000000002
23.6 1.7500000000000002
23.7 1.8200000000000003
23.8 1.8900000000000003
23.9 1.9600000000000004
24.0 2.0300000000000002
24.1 2.1
24.2 2.17
24.3 2.2399999999999998
24.4 2.3099999999999996
24.5 2.3799999999999994
24.6 2.4499999999999993
24.7 2.519999999999999
24.8 2.589999999999999
24.9 2.659999999999999
25.0 2.7299999999999986
25.1 2.7999999999999985
25.2 2.8699999999999983
25.3 2.939999999999998
25.4 3.009999999999998
25.5 3.079999999999998
25.6 3.1499999999999977
25.7 3.2199999999999975
25.8 3.2899999999999974
25.9 3.359999999999997
