

"speed bus"
33.0 9.383058820170104
33.1 9.383058820170104
33.2 9.383058820170104
33.3 9.383058820170104
33.4 9.383058820170104
33.5 9.383058820170104
33.6 9.383058820170104
33.7 9.383058820170104
33.8 9.383058820170104
33.9 9.383058820170104
34.0 9.383058820170104
34.1 9.383058820170104
34.2 9.383058820170104
34.3 9.383058820170104
34.4 9.383058820170104
34.5 9.383058820170104
34.6 9.383058820170104
34.7 9.383058820170104
34.8 9.383058820170104
34.9 9.383058820170104
35.0 9.383058820170104
35.1 9.383058820170104
35.2 9.383058820170104
35.3 9.383058820170104
35.4 9.383058820170104
35.5 9.383058820170104
35.6 9.383058820170104
35.7 9.383058820170104
35.8 9.383058820170104
35.9 9.383058820170104
36.0 9.383058820170104
36.1 9.383058820170104
36.2 9.383058820170104
36.3 9.383058820170104
36.4 9.383058820170104
36.5 9.383058820170104
36.6 9.383058820170104
36.7 9.383058820170104
36.8 9.383058820170104
36.9 9.383058820170104
37.0 9.383058820170104
37.1 9.383058820170104
37.2 9.383058820170104
37.3 9.383058820170104
37.4 9.383058820170104
37.5 9.383058820170104
37.6 9.383058820170104
37.7 9.383058820170104
37.8 9.383058820170104
37.9 9.383058820170104
38.0 9.383058820170104
38.1 9.383058820170104
38.2 9.383058820170104
38.3 9.383058820170104
38.4 9.383058820170104
38.5 9.383058820170104
38.6 9.383058820170104
38.7 9.383058820170104
38.8 9.383058820170104
38.9 9.383058820170104
39.0 9.383058820170104
39.1 9.383058820170104
39.2 9.383058820170104
39.3 9.383058820170104
39.4 9.383058820170104
39.5 9.383058820170104
39.6 9.383058820170104
39.7 9.383058820170104
39.8 9.383058820170104
39.9 9.383058820170104
40.0 9.383058820170104
40.1 9.383058820170104
40.2 9.383058820170104
40.3 9.383058820170104
40.4 9.383058820170104
40.5 9.383058820170104
40.6 9.383058820170104


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.214727034712968
17.5 7.214727034712968
17.6 7.214727034712968
17.7 7.214727034712968
17.8 7.214727034712968
17.9 7.214727034712968
18.0 7.214727034712968
18.1 7.214727034712968
18.2 7.214727034712968
18.3 7.214727034712968
18.4 7.214727034712968
18.5 7.214727034712968
18.6 7.214727034712968
18.7 7.214727034712968
18.8 7.214727034712968
18.9 7.214727034712968
19.0 7.214727034712968
19.1 7.214727034712968
19.2 7.214727034712968
19.3 7.214727034712968
19.4 7.214727034712968
19.5 7.214727034712968
19.6 6.864727034712969
19.7 6.514727034712969
19.8 6.1647270347129695
19.9 5.81472703471297
20.0 5.46472703471297
20.1 5.1147270347129705
20.2 4.764727034712971
20.3 4.414727034712971
20.4 4.064727034712972
20.5 3.7147270347129715
20.6 3.3647270347129714
20.7 3.0147270347129713
20.8 2.6647270347129712
20.9 2.314727034712971
21.0 1.964727034712971
21.1 1.614727034712971
21.2 1.2647270347129709
21.3 0.9147270347129708
21.4 0.5647270347129707
21.5 0.21472703471297067
21.6 0.0
21.7 0.0
21.8 0.0
21.9 0.0
22.0 0.0
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.214727034712968
30.0 7.214727034712968
30.1 7.214727034712968
30.2 7.214727034712968
30.3 7.214727034712968
30.4 7.214727034712968
30.5 7.214727034712968
30.6 7.214727034712968
30.7 7.214727034712968
30.8 7.214727034712968
30.9 7.214727034712968
31.0 7.214727034712968
31.1 7.214727034712968
31.2 7.214727034712968
31.3 7.214727034712968
31.4 7.214727034712968
31.5 7.214727034712968
31.6 7.214727034712968
31.7 7.214727034712968
31.8 7.214727034712968
31.9 7.214727034712968
32.0 7.214727034712968
32.1 7.214727034712968
32.2 7.214727034712968
32.3 7.214727034712968
32.4 7.214727034712968
32.5 7.214727034712968
32.6 7.214727034712968
32.7 7.214727034712968
32.8 7.214727034712968
32.9 7.214727034712968
33.0 7.214727034712968
33.1 7.214727034712968
33.2 7.214727034712968
33.3 7.214727034712968
33.4 7.214727034712968
33.5 7.214727034712968
33.6 7.214727034712968
33.7 7.214727034712968
33.8 7.214727034712968
33.9 7.214727034712968
34.0 7.214727034712968
34.1 7.214727034712968
34.2 7.214727034712968
34.3 7.214727034712968
34.4 7.214727034712968
34.5 7.214727034712968
34.6 7.214727034712968
34.7 7.214727034712968
34.8 7.214727034712968
34.9 7.214727034712968
35.0 7.214727034712968
35.1 7.214727034712968
35.2 7.214727034712968
35.3 7.214727034712968
35.4 7.214727034712968
35.5 7.214727034712968
35.6 7.214727034712968
35.7 7.214727034712968
35.8 7.214727034712968
35.9 7.214727034712968
36.0 7.214727034712968
36.1 7.214727034712968
36.2 7.214727034712968
36.3 7.214727034712968
36.4 7.214727034712968
36.5 7.214727034712968
36.6 7.214727034712968
36.7 7.214727034712968
36.8 7.214727034712968
36.9 7.214727034712968
37.0 7.214727034712968
37.1 7.214727034712968
37.2 7.214727034712968
37.3 7.214727034712968
37.4 7.214727034712968
37.5 7.214727034712968
37.6 7.214727034712968
37.7 7.214727034712968
37.8 7.214727034712968
37.9 7.214727034712968
38.0 7.214727034712968
38.1 7.214727034712968
38.2 7.214727034712968
38.3 7.214727034712968
38.4 7.214727034712968
38.5 7.214727034712968
38.6 7.214727034712968
38.7 7.214727034712968
38.8 7.214727034712968
38.9 7.214727034712968
39.0 7.214727034712968
39.1 7.214727034712968
39.2 7.214727034712968
39.3 7.214727034712968
39.4 7.214727034712968
39.5 7.214727034712968
39.6 7.214727034712968
39.7 7.214727034712968
39.8 7.214727034712968
39.9 7.214727034712968
40.0 7.214727034712968
40.1 7.214727034712968
40.2 7.214727034712968
40.3 7.214727034712968
40.4 7.214727034712968
40.5 7.214727034712968
40.6 7.214727034712968
40.7 7.214727034712968
40.8 7.214727034712968
40.9 7.214727034712968
41.0 7.214727034712968
41.1 7.214727034712968
41.2 7.214727034712968
41.3 7.214727034712968
41.4 7.214727034712968
41.5 7.214727034712968
41.6 7.214727034712968
41.7 7.214727034712968
41.8 7.214727034712968
41.9 7.214727034712968
42.0 7.214727034712968
42.1 7.214727034712968
42.2 7.214727034712968
42.3 7.214727034712968
42.4 7.214727034712968
42.5 7.214727034712968
42.6 7.214727034712968
42.7 7.214727034712968
42.8 7.214727034712968
42.9 7.214727034712968
43.0 7.214727034712968
43.1 7.214727034712968
43.2 7.214727034712968
43.3 7.214727034712968
43.4 7.214727034712968
43.5 7.214727034712968
43.6 7.214727034712968
43.7 7.214727034712968
43.8 7.214727034712968
43.9 7.214727034712968
44.0 7.214727034712968
44.1 7.214727034712968
44.2 7.214727034712968
44.3 7.214727034712968
44.4 7.214727034712968
44.5 7.214727034712968
44.6 7.214727034712968


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.982765766346626
19.2 8.982765766346626
19.3 8.982765766346626
19.4 8.982765766346626
19.5 8.982765766346626
19.6 8.632765766346626
19.7 8.282765766346627
19.8 7.932765766346627
19.9 7.582765766346627
20.0 7.232765766346628
20.1 6.882765766346628
20.2 6.532765766346628
20.3 6.182765766346629
20.4 5.832765766346629
20.5 5.482765766346629
20.6 5.13276576634663
20.7 4.78276576634663
20.8 4.43276576634663
20.9 4.082765766346631
21.0 3.7327657663466307
21.1 3.3827657663466306
21.2 3.0327657663466305
21.3 2.6827657663466304
21.4 2.3327657663466304
21.5 1.9827657663466303
21.6 1.6327657663466302
21.7 1.28276576634663
21.8 0.93276576634663
21.9 0.5827657663466299
22.0 0.23276576634662988
22.1 0.0
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
24.7 2.1000000000000005
24.8 2.2000000000000006
24.9 2.3000000000000007
25.0 2.400000000000001
25.1 2.500000000000001
25.2 2.600000000000001
25.3 2.700000000000001
25.4 2.800000000000001
25.5 2.9000000000000012
25.6 3.0000000000000013
25.7 3.1000000000000014
25.8 3.2000000000000015
25.9 3.3000000000000016
26.0 3.4000000000000017
26.1 3.5000000000000018
26.2 3.600000000000002
26.3 3.700000000000002
26.4 3.800000000000002
26.5 3.900000000000002
26.6 4.000000000000002
26.7 4.100000000000001
26.8 4.200000000000001
26.9 4.300000000000001
27.0 4.4
27.1 4.5
27.2 4.6
27.3 4.699999999999999
27.4 4.799999999999999
27.5 4.899999999999999
27.6 4.999999999999998
27.7 5.099999999999998
27.8 5.1999999999999975
27.9 5.299999999999997
28.0 5.399999999999997
28.1 5.4999999999999964
28.2 5.599999999999996
28.3 5.699999999999996
28.4 5.799999999999995
28.5 5.899999999999995
28.6 5.999999999999995
28.7 6.099999999999994
28.8 6.199999999999994
28.9 6.299999999999994
29.0 6.399999999999993
29.1 6.499999999999993
29.2 6.5999999999999925
29.3 6.699999999999992
29.4 6.799999999999992
29.5 6.8999999999999915
29.6 6.999999999999991
29.7 7.099999999999991
29.8 7.19999999999999
29.9 7.29999999999999
30.0 7.39999999999999
30.1 7.499999999999989
30.2 7.599999999999989
30.3 7.699999999999989
30.4 7.799999999999988
30.5 7.899999999999988
30.6 7.999999999999988
30.7 8.099999999999987
30.8 8.199999999999987
30.9 8.299999999999986
31.0 8.399999999999986
31.1 8.499999999999986
31.2 8.599999999999985
31.3 8.699999999999985
31.4 8.799999999999985
31.5 8.899999999999984
31.6 8.982765766346626
31.7 8.982765766346626
31.8 8.982765766346626
31.9 8.982765766346626
32.0 8.982765766346626
32.1 8.982765766346626
32.2 8.982765766346626
32.3 8.982765766346626
32.4 8.982765766346626
32.5 8.982765766346626
32.6 8.982765766346626
32.7 8.982765766346626
32.8 8.982765766346626
32.9 8.982765766346626
33.0 8.982765766346626
33.1 8.982765766346626
33.2 8.982765766346626
33.3 8.982765766346626
33.4 8.982765766346626
33.5 8.982765766346626
33.6 8.982765766346626
33.7 8.982765766346626
33.8 8.982765766346626
33.9 8.982765766346626
34.0 8.982765766346626
34.1 8.982765766346626
34.2 8.982765766346626
34.3 8.982765766346626
34.4 8.982765766346626
34.5 8.982765766346626
34.6 8.982765766346626
34.7 8.982765766346626
34.8 8.982765766346626
34.9 8.982765766346626
35.0 8.982765766346626
35.1 8.982765766346626
35.2 8.982765766346626
35.3 8.982765766346626
35.4 8.982765766346626
35.5 8.982765766346626
35.6 8.982765766346626
35.7 8.982765766346626
35.8 8.982765766346626
35.9 8.982765766346626
36.0 8.982765766346626
36.1 8.982765766346626
36.2 8.982765766346626
36.3 8.982765766346626
36.4 8.982765766346626
36.5 8.982765766346626
36.6 8.982765766346626
36.7 8.982765766346626
36.8 8.982765766346626
36.9 8.982765766346626
37.0 8.982765766346626
37.1 8.982765766346626
37.2 8.982765766346626
37.3 8.982765766346626
37.4 8.982765766346626
37.5 8.982765766346626
37.6 8.982765766346626
37.7 8.982765766346626
37.8 8.982765766346626
37.9 8.982765766346626
38.0 8.982765766346626
38.1 8.982765766346626
38.2 8.982765766346626
38.3 8.982765766346626
38.4 8.982765766346626
38.5 8.982765766346626
38.6 8.982765766346626
38.7 8.982765766346626
38.8 8.982765766346626
38.9 8.982765766346626
39.0 8.982765766346626
39.1 8.982765766346626
39.2 8.982765766346626
39.3 8.982765766346626
39.4 8.982765766346626
39.5 8.982765766346626
39.6 8.982765766346626
39.7 8.982765766346626
39.8 8.982765766346626
39.9 8.982765766346626
40.0 8.982765766346626
40.1 8.982765766346626
40.2 8.982765766346626
40.3 8.982765766346626
40.4 8.982765766346626
40.5 8.982765766346626
40.6 8.982765766346626
40.7 8.982765766346626
40.8 8.982765766346626
40.9 8.982765766346626
41.0 8.982765766346626
41.1 8.982765766346626


"speed bus"
10.1 0.0
10.2 0.1
10.3 0.2
10.4 0.30000000000000004
10.5 0.4
10.6 0.5
10.7 0.6
10.8 0.7
10.9 0.7999999999999999
11.0 0.8999999999999999
11.1 0.9999999999999999
11.2 1.0999999999999999
11.3 1.2
11.4 1.3
11.5 1.4000000000000001
11.6 1.5000000000000002
11.7 1.6000000000000003
11.8 1.7000000000000004
11.9 1.8000000000000005
12.0 1.9000000000000006
12.1 2.0000000000000004
12.2 2.1000000000000005
12.3 2.2000000000000006
12.4 2.3000000000000007
12.5 2.400000000000001
12.6 2.500000000000001
12.7 2.600000000000001
12.8 2.700000000000001
12.9 2.800000000000001
13.0 2.9000000000000012
13.1 3.0000000000000013
13.2 3.1000000000000014
13.3 3.2000000000000015
13.4 3.3000000000000016
13.5 3.4000000000000017
13.6 3.5000000000000018
13.7 3.600000000000002
13.8 3.700000000000002
13.9 3.800000000000002
14.0 3.900000000000002
14.1 4.000000000000002
14.2 4.100000000000001
14.3 4.200000000000001
14.4 4.300000000000001
14.5 4.4
14.6 4.5
14.7 4.6
14.8 4.699999999999999
14.9 4.799999999999999
15.0 4.899999999999999
15.1 4.999999999999998
15.2 5.099999999999998
15.3 5.1999999999999975
15.4 5.299999999999997
15.5 5.399999999999997
15.6 5.4999999999999964
15.7 5.599999999999996
15.8 5.699999999999996
15.9 5.799999999999995
16.0 5.899999999999995
16.1 5.999999999999995
16.2 6.099999999999994
16.3 6.199999999999994
16.4 6.299999999999994
16.5 6.399999999999993
16.6 6.499999999999993
16.7 6.5999999999999925
16.8 6.699999999999992
16.9 6.799999999999992
17.0 6.8999999999999915
17.1 6.999999999999991
17.2 7.099999999999991
17.3 7.19999999999999
17.4 7.29999999999999
17.5 7.39999999999999
17.6 7.499999999999989
17.7 7.599999999999989
17.8 7.699999999999989
17.9 7.799999999999988
18.0 7.899999999999988
18.1 7.999999999999988
18.2 8.099999999999987
18.3 8.199999999999987
18.4 8.299999999999986
18.5 8.399999999999986
18.6 8.499999999999986
18.7 8.599999999999985
18.8 8.699999999999985
18.9 8.799999999999985
19.0 8.899999999999984
19.1 8.999999999999984
19.2 9.099999999999984
19.3 9.199999999999983
19.4 9.299999999999983
19.5 9.383058820170104
19.6 9.033058820170105
19.7 8.683058820170105
19.8 8.333058820170105
19.9 7.983058820170106
20.0 7.633058820170106
20.1 7.2830588201701065
20.2 6.933058820170107
20.3 6.583058820170107
20.4 6.233058820170108
20.5 5.883058820170108
20.6 5.533058820170108
20.7 5.183058820170109
20.8 4.833058820170109
20.9 4.483058820170109
21.0 4.13305882017011
21.1 3.7830588201701096
21.2 3.4330588201701095
21.3 3.0830588201701095
21.4 2.7330588201701094
21.5 2.3830588201701093
21.6 2.033058820170109
21.7 1.683058820170109
21.8 1.333058820170109
21.9 0.9830588201701089
22.0 0.6330588201701088
22.1 0.2830588201701088
22.2 0.0
22.3 0.0
22.4 0.0
22.5 0.0
22.6 0.0
22.7 0.1
22.8 0.2
22.9 0.30000000000000004
23.0 0.4
23.1 0.5
23.2 0.6
23.3 0.7
23.4 0.7999999999999999
23.5 0.8999999999999999
23.6 0.9999999999999999
23.7 1.0999999999999999
23.8 1.2
23.9 1.3
24.0 1.4000000000000001
24.1 1.5000000000000002
24.2 1.6000000000000003
24.3 1.7000000000000004
24.4 1.8000000000000005
24.5 1.9000000000000006
24.6 2.0000000000000004
